match_id,div,date,kickoff_utc,home,away,season,hg,ag,hthg,htag,h_shots,a_shots,h_sot,a_sot,h_corners,a_corners,fd_hxg,fd_axg,ps_pre_h,ps_close_h,b365_pre_h,b365_close_h,avg_pre_h,avg_close_h,max_pre_h,max_close_h,bfe_pre_h,bfe_close_h,ps_pre_d,ps_close_d,b365_pre_d,b365_close_d,avg_pre_d,avg_close_d,max_pre_d,max_close_d,bfe_pre_d,bfe_close_d,ps_pre_a,ps_close_a,b365_pre_a,b365_close_a,avg_pre_a,avg_close_a,max_pre_a,max_close_a,bfe_pre_a,bfe_close_a,ps_pre_o25,ps_close_o25,b365_pre_o25,b365_close_o25,avg_pre_o25,avg_close_o25,max_pre_o25,max_close_o25,bfe_pre_o25,bfe_close_o25,ps_pre_u25,ps_close_u25,b365_pre_u25,b365_close_u25,avg_pre_u25,avg_close_u25,max_pre_u25,max_close_u25,bfe_pre_u25,bfe_close_u25,hxg,axg,xg_source,result
20050827-WIG-SUN,E0,2005-08-27,2005-08-27 14:00:00+00:00,Wigan,Sunderland,2005,1.0,0.0,1.0,0.0,11.0,9.0,5.0,7.0,0.0,6.0,,,,,2.1,,2.08,,2.3,,,,,,3.25,,3.18,,3.3,,,,,,3.4,,3.28,,3.75,,,,,,,,2.04,,2.25,,,,,,,,1.67,,1.72,,,,,,,H
20050828-MID-CHA,E0,2005-08-28,2005-08-28 14:00:00+00:00,Middlesbrough,Charlton,2005,0.0,3.0,0.0,1.0,10.0,12.0,6.0,8.0,6.0,1.0,,,,,1.83,,1.86,,2.0,,,,,,3.3,,3.23,,3.4,,,,,,4.33,,3.96,,4.5,,,,,,,,1.97,,2.1,,,,,,,,1.71,,1.85,,,,,,,A
20050828-NEW-MUN,E0,2005-08-28,2005-08-28 14:00:00+00:00,Newcastle,Man United,2005,0.0,2.0,0.0,0.0,9.0,11.0,4.0,5.0,5.0,3.0,,,,,5.0,,5.1,,6.71,,,,,,3.6,,3.41,,3.7,,,,,,1.66,,1.63,,1.8,,,,,,,,1.88,,2.01,,,,,,,,1.82,,1.95,,,,,,,A
20050910-BIR-CHA,E0,2005-09-10,2005-09-10 14:00:00+00:00,Birmingham,Charlton,2005,0.0,1.0,0.0,1.0,18.0,8.0,5.0,4.0,13.0,4.0,,,,,2.37,,2.3,,2.6,,,,,,3.25,,3.16,,3.3,,,,,,2.87,,2.87,,3.2,,,,,,,,2.01,,2.22,,,,,,,,1.7,,1.8,,,,,,,A
20050910-CHE-SUN,E0,2005-09-10,2005-09-10 14:00:00+00:00,Chelsea,Sunderland,2005,2.0,0.0,0.0,0.0,9.0,2.0,6.0,2.0,4.0,2.0,,,,,1.12,,1.12,,1.17,,,,,,7.5,,6.73,,8.0,,,,,,19.0,,18.3,,28.0,,,,,,,,1.63,,1.7,,,,,,,,2.1,,2.3,,,,,,,H
20050910-EVE-POR,E0,2005-09-10,2005-09-10 14:00:00+00:00,Everton,Portsmouth,2005,0.0,1.0,0.0,0.0,11.0,12.0,6.0,8.0,11.0,6.0,,,,,1.72,,1.65,,1.72,,,,,,3.3,,3.33,,3.56,,,,,,5.0,,5.12,,6.0,,,,,,,,2.01,,2.2,,,,,,,,1.7,,1.76,,,,,,,A
20050910-MUN-MCI,E0,2005-09-10,2005-09-10 14:00:00+00:00,Man United,Man City,2005,1.0,1.0,1.0,0.0,7.0,5.0,2.0,3.0,3.0,5.0,,,,,1.4,,1.38,,1.45,,,,,,3.75,,4.01,,4.5,,,,,,10.0,,7.97,,9.8,,,,,,,,1.85,,1.99,,,,,,,,1.87,,1.95,,,,,,,D
20050910-MID-ARS,E0,2005-09-10,2005-09-10 14:00:00+00:00,Middlesbrough,Arsenal,2005,2.0,1.0,1.0,0.0,6.0,13.0,5.0,8.0,6.0,7.0,,,,,5.0,,4.76,,5.55,,,,,,3.3,,3.31,,3.65,,,,,,1.72,,1.7,,1.83,,,,,,,,1.95,,2.1,,,,,,,,1.77,,1.92,,,,,,,H
20050910-NEW-FUL,E0,2005-09-10,2005-09-10 14:00:00+00:00,Newcastle,Fulham,2005,1.0,1.0,0.0,1.0,15.0,13.0,10.0,8.0,10.0,8.0,,,,,1.61,,1.61,,1.7,,,,,,3.4,,3.45,,4.0,,,,,,6.0,,5.37,,6.7,,,,,,,,1.9,,2.05,,,,,,,,1.82,,1.95,,,,,,,D
20050910-TOT-LIV,E0,2005-09-10,2005-09-10 14:00:00+00:00,Tottenham,Liverpool,2005,0.0,0.0,0.0,0.0,10.0,11.0,7.0,6.0,4.0,4.0,,,,,2.5,,2.46,,2.7,,,,,,3.2,,3.12,,3.3,,,,,,2.75,,2.65,,2.9,,,,,,,,2.09,,2.35,,,,,,,,1.65,,1.71,,,,,,,D
20050910-WBA-WIG,E0,2005-09-10,2005-09-10 14:00:00+00:00,West Brom,Wigan,2005,1.0,2.0,1.0,1.0,10.0,9.0,5.0,4.0,5.0,0.0,,,,,2.0,,2.01,,2.2,,,,,,3.2,,3.22,,3.3,,,,,,3.75,,3.54,,3.9,,,,,,,,2.07,,2.4,,,,,,,,1.66,,1.71,,,,,,,A
20050911-BOL-BLB,E0,2005-09-11,2005-09-11 14:00:00+00:00,Bolton,Blackburn,2005,0.0,0.0,0.0,0.0,12.0,7.0,6.0,3.0,4.0,4.0,,,,,2.0,,1.89,,2.0,,,,,,3.2,,3.19,,3.3,,,,,,3.75,,3.89,,4.55,,,,,,,,2.04,,2.2,,,,,,,,1.67,,1.75,,,,,,,D
20050912-WHU-AVL,E0,2005-09-12,2005-09-12 14:00:00+00:00,West Ham,Aston Villa,2005,4.0,0.0,2.0,0.0,14.0,14.0,9.0,8.0,4.0,11.0,,,,,2.5,,2.47,,2.65,,,,,,3.2,,3.16,,3.3,,,,,,2.75,,2.67,,2.85,,,,,,,,2.02,,2.15,,,,,,,,1.68,,1.75,,,,,,,H
20050917-AVL-TOT,E0,2005-09-17,2005-09-17 14:00:00+00:00,Aston Villa,Tottenham,2005,1.0,1.0,1.0,0.0,13.0,13.0,6.0,7.0,4.0,3.0,,,,,2.6,,2.53,,2.9,,,,,,3.25,,3.16,,3.3,,,,,,2.6,,2.57,,2.85,,,,,,,,2.11,,2.32,,,,,,,,1.65,,1.71,,,,,,,D
20050917-CHA-CHE,E0,2005-09-17,2005-09-17 14:00:00+00:00,Charlton,Chelsea,2005,0.0,2.0,0.0,0.0,11.0,16.0,4.0,11.0,2.0,7.0,,,,,6.0,,6.18,,7.5,,,,,,3.6,,3.49,,3.75,,,,,,1.57,,1.53,,1.61,,,,,,,,2.08,,2.35,,,,,,,,1.66,,1.75,,,,,,,A
20050917-FUL-WHU,E0,2005-09-17,2005-09-17 14:00:00+00:00,Fulham,West Ham,2005,1.0,2.0,0.0,0.0,9.0,10.0,6.0,3.0,4.0,6.0,,,,,2.2,,2.08,,2.25,,,,,,3.1,,3.19,,3.4,,,,,,3.3,,3.28,,3.75,,,,,,,,2.06,,2.25,,,,,,,,1.68,,1.8,,,,,,,A
20050917-POR-BIR,E0,2005-09-17,2005-09-17 14:00:00+00:00,Portsmouth,Birmingham,2005,1.0,1.0,1.0,1.0,14.0,3.0,9.0,2.0,7.0,3.0,,,,,2.3,,2.27,,2.45,,,,,,3.25,,3.16,,3.3,,,,,,3.0,,2.93,,3.25,,,,,,,,2.09,,2.29,,,,,,,,1.66,,1.75,,,,,,,D
20050917-SUN-WBA,E0,2005-09-17,2005-09-17 14:00:00+00:00,Sunderland,West Brom,2005,1.0,1.0,1.0,0.0,11.0,13.0,6.0,6.0,1.0,9.0,,,,,2.37,,2.31,,2.45,,,,,,3.2,,3.16,,3.3,,,,,,2.9,,2.87,,3.3,,,,,,,,2.04,,2.2,,,,,,,,1.69,,1.78,,,,,,,D
20050918-BLB-NEW,E0,2005-09-18,2005-09-18 14:00:00+00:00,Blackburn,Newcastle,2005,0.0,3.0,0.0,0.0,17.0,4.0,10.0,3.0,7.0,2.0,,,,,2.4,,2.33,,2.5,,,,,,3.25,,3.17,,3.3,,,,,,2.8,,2.82,,3.1,,,,,,,,2.05,,2.25,,,,,,,,1.67,,1.75,,,,,,,A
20050918-LIV-MUN,E0,2005-09-18,2005-09-18 14:00:00+00:00,Liverpool,Man United,2005,0.0,0.0,0.0,0.0,9.0,4.0,3.0,1.0,4.0,2.0,,,,,2.7,,2.67,,2.9,,,,,,3.1,,3.14,,3.3,,,,,,2.6,,2.46,,2.75,,,,,,,,2.07,,2.27,,,,,,,,1.66,,1.72,,,,,,,D
20050918-MCI-BOL,E0,2005-09-18,2005-09-18 14:00:00+00:00,Man City,Bolton,2005,0.0,1.0,0.0,0.0,17.0,5.0,8.0,1.0,7.0,5.0,,,,,2.1,,2.03,,2.2,,,,,,3.25,,3.2,,3.4,,,,,,3.4,,3.41,,3.85,,,,,,,,2.04,,2.25,,,,,,,,1.68,,1.75,,,,,,,A
20050918-WIG-MID,E0,2005-09-18,2005-09-18 14:00:00+00:00,Wigan,Middlesbrough,2005,1.0,1.0,0.0,1.0,11.0,10.0,4.0,3.0,4.0,5.0,,,,,2.7,,2.7,,2.9,,,,,,3.1,,3.18,,3.3,,,,,,2.6,,2.45,,2.63,,,,,,,,2.06,,2.2,,,,,,,,1.67,,1.75,,,,,,,D
20050919-ARS-EVE,E0,2005-09-19,2005-09-19 14:00:00+00:00,Arsenal,Everton,2005,2.0,0.0,2.0,0.0,11.0,4.0,4.0,2.0,4.0,0.0,,,,,1.4,,1.35,,1.4,,,,,,4.0,,4.13,,4.6,,,,,,9.0,,8.58,,12.0,,,,,,,,1.8,,1.95,,,,,,,,1.91,,2.05,,,,,,,H
20050924-BIR-LIV,E0,2005-09-24,2005-09-24 14:00:00+00:00,Birmingham,Liverpool,2005,2.0,2.0,0.0,0.0,4.0,14.0,4.0,6.0,3.0,7.0,,,,,3.4,,3.39,,4.02,,,,,,3.25,,3.13,,3.3,,,,,,2.1,,2.06,,2.2,,,,,,,,2.16,,2.5,,,,,,,,1.61,,1.66,,,,,,,D
20050924-BOL-POR,E0,2005-09-24,2005-09-24 14:00:00+00:00,Bolton,Portsmouth,2005,1.0,0.0,1.0,0.0,11.0,6.0,2.0,4.0,7.0,3.0,,,,,1.72,,1.69,,1.8,,,,,,3.4,,3.3,,3.5,,,,,,5.0,,4.84,,5.75,,,,,,,,2.06,,2.2,,,,,,,,1.68,,1.78,,,,,,,H
20050924-CHE-AVL,E0,2005-09-24,2005-09-24 14:00:00+00:00,Chelsea,Aston Villa,2005,2.0,1.0,1.0,1.0,18.0,3.0,6.0,2.0,9.0,1.0,,,,,1.22,,1.2,,1.27,,,,,,5.5,,5.31,,6.16,,,,,,13.0,,12.75,,19.0,,,,,,,,1.88,,1.98,,,,,,,,1.83,,1.97,,,,,,,H
20050924-EVE-WIG,E0,2005-09-24,2005-09-24 14:00:00+00:00,Everton,Wigan,2005,0.0,1.0,0.0,0.0,14.0,11.0,7.0,3.0,11.0,3.0,,,,,1.9,,1.82,,1.93,,,,,,3.25,,3.21,,3.4,,,,,,4.0,,4.15,,4.6,,,,,,,,2.13,,2.35,,,,,,,,1.63,,1.7,,,,,,,A
20050924-MUN-BLB,E0,2005-09-24,2005-09-24 14:00:00+00:00,Man United,Blackburn,2005,1.0,2.0,0.0,1.0,27.0,10.0,8.0,10.0,7.0,1.0,,,,,1.3,,1.26,,1.33,,,,,,4.33,,4.7,,5.33,,,,,,13.0,,10.65,,14.0,,,,,,,,1.86,,1.98,,,,,,,,1.86,,2.0,,,,,,,A
20050924-NEW-MCI,E0,2005-09-24,2005-09-24 14:00:00+00:00,Newcastle,Man City,2005,1.0,0.0,1.0,0.0,8.0,8.0,6.0,4.0,3.0,6.0,,,,,2.1,,2.03,,2.15,,,,,,3.25,,3.19,,3.35,,,,,,3.4,,3.42,,4.0,,,,,,,,1.96,,2.05,,,,,,,,1.77,,1.88,,,,,,,H
20050924-WBA-CHA,E0,2005-09-24,2005-09-24 14:00:00+00:00,West Brom,Charlton,2005,1.0,2.0,0.0,2.0,18.0,8.0,10.0,4.0,6.0,3.0,,,,,2.75,,2.72,,3.1,,,,,,3.2,,3.17,,3.5,,,,,,2.5,,2.4,,2.6,,,,,,,,2.02,,2.15,,,,,,,,1.71,,1.8,,,,,,,A
20050924-WHU-ARS,E0,2005-09-24,2005-09-24 14:00:00+00:00,West Ham,Arsenal,2005,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,4.0,3.0,,,,,5.0,,4.74,,5.5,,,,,,3.4,,3.34,,3.55,,,,,,1.72,,1.69,,1.8,,,,,,,,1.88,,2.06,,,,,,,,1.84,,1.95,,,,,,,D
20050925-MID-SUN,E0,2005-09-25,2005-09-25 14:00:00+00:00,Middlesbrough,Sunderland,2005,0.0,2.0,0.0,1.0,20.0,4.0,11.0,2.0,8.0,2.0,,,,,1.57,,1.53,,1.62,,,,,,3.5,,3.49,,3.8,,,,,,6.5,,6.18,,7.5,,,,,,,,1.99,,2.15,,,,,,,,1.74,,1.82,,,,,,,A
20050926-TOT-FUL,E0,2005-09-26,2005-09-26 14:00:00+00:00,Tottenham,Fulham,2005,1.0,0.0,1.0,0.0,9.0,8.0,4.0,5.0,6.0,6.0,,,,,1.61,,1.59,,1.65,,,,,,3.4,,3.44,,3.6,,,,,,6.0,,5.56,,6.85,,,,,,,,2.03,,2.25,,,,,,,,1.71,,1.78,,,,,,,H
20051001-BLB-WBA,E0,2005-10-01,2005-10-01 14:00:00+00:00,Blackburn,West Brom,2005,2.0,0.0,0.0,0.0,20.0,6.0,11.0,3.0,11.0,1.0,,,,,1.8,,1.78,,1.87,,,,,,3.3,,3.27,,3.4,,,,,,4.5,,4.36,,5.0,,,,,,,,2.05,,2.21,,,,,,,,1.68,,1.75,,,,,,,H
20051001-CHA-TOT,E0,2005-10-01,2005-10-01 14:00:00+00:00,Charlton,Tottenham,2005,2.0,3.0,1.0,0.0,9.0,13.0,4.0,7.0,1.0,6.0,,,,,2.5,,2.39,,2.6,,,,,,3.2,,3.13,,3.3,,,,,,2.75,,2.76,,3.0,,,,,,,,2.12,,2.27,,,,,,,,1.64,,1.73,,,,,,,A
