ticker,match_id,home,away,selection,kickoff_ts,result,volume,bid_24h,ask_24h,bid_1h,ask_1h
KXEPLGAME-26MAY24BRIMUN-MUN,20260524-BHA-MUN,Brighton,Man United,A,1779634800,yes,1937783.32,0.24,0.25,0.26,0.28
KXEPLGAME-26MAY24BRIMUN-BRI,20260524-BHA-MUN,Brighton,Man United,H,1779634800,no,272278.87,0.52,0.53,0.5,0.51
KXEPLGAME-26MAY24TOTEVE-TOT,20260524-TOT-EVE,Tottenham,Everton,H,1779634800,yes,737170.83,0.51,0.52,0.51,0.52
KXEPLGAME-26MAY24TOTEVE-TIE,20260524-TOT-EVE,Tottenham,Everton,D,1779634800,no,247372.61,0.26,0.27,0.26,0.27
KXEPLGAME-26MAY24TOTEVE-EVE,20260524-TOT-EVE,Tottenham,Everton,A,1779634800,no,681106.86,0.22,0.23,0.23,0.24
KXEPLGAME-26MAY24SUNCFC-TIE,20260524-SUN-CHE,Sunderland,Chelsea,D,1779634800,no,186084.49,0.25,0.26,0.25,0.26
KXEPLGAME-26MAY24SUNCFC-SUN,20260524-SUN-CHE,Sunderland,Chelsea,H,1779634800,yes,328851.22,0.27,0.28,0.27,0.28
KXEPLGAME-26MAY24SUNCFC-CFC,20260524-SUN-CHE,Sunderland,Chelsea,A,1779634800,no,443361.56,0.48,0.49,0.47,0.48
KXEPLGAME-26MAY24BURWOL-WOL,20260524-BUR-WOL,Burnley,Wolves,A,1779634800,no,119052.91,0.33,0.34,0.33,0.34
KXEPLGAME-26MAY24BURWOL-TIE,20260524-BUR-WOL,Burnley,Wolves,D,1779634800,yes,144042.83,0.26,0.27,0.27,0.28
KXEPLGAME-26MAY24BURWOL-BUR,20260524-BUR-WOL,Burnley,Wolves,H,1779634800,no,136272.02,0.4,0.41,0.38,0.39
KXEPLGAME-26MAY19BOUMCI-TIE,20260519-BOU-MCI,Bournemouth,Man City,D,1779215400,yes,1064539.78,0.22,0.23,0.2,0.21
KXEPLGAME-26MAY19BOUMCI-MCI,20260519-BOU-MCI,Bournemouth,Man City,A,1779215400,no,4607696.46,0.57,0.58,0.6,0.61
KXEPLGAME-26MAY19BOUMCI-BOU,20260519-BOU-MCI,Bournemouth,Man City,H,1779215400,no,1805646.7,0.2,0.21,0.19,0.2
KXEPLGAME-26MAY19CFCTOT-TOT,20260519-CHE-TOT,Chelsea,Tottenham,A,1779218100,no,1266515.84,0.25,0.26,0.27,0.28
KXEPLGAME-26MAY19CFCTOT-TIE,20260519-CHE-TOT,Chelsea,Tottenham,D,1779218100,no,821661.38,0.26,0.27,0.27,0.28
KXEPLGAME-26MAY19CFCTOT-CFC,20260519-CHE-TOT,Chelsea,Tottenham,H,1779218100,yes,2064064.83,0.48,0.49,0.46,0.47
KXEPLGAME-26MAY18ARSBUR-TIE,20260518-ARS-BUR,Arsenal,Burnley,D,1779130800,no,1549513.35,0.06,0.07,0.08,0.09
KXEPLGAME-26MAY18ARSBUR-BUR,20260518-ARS-BUR,Arsenal,Burnley,A,1779130800,no,2911263.74,0.03,0.04,0.03,0.04
KXEPLGAME-26MAY18ARSBUR-ARS,20260518-ARS-BUR,Arsenal,Burnley,H,1779130800,yes,1776289.18,0.89,0.9,0.88,0.89
KXEPLGAME-26MAY17WOLFUL-WOL,20260517-WOL-FUL,Wolves,Fulham,H,1779026400,no,441646.45,0.24,0.25,0.22,0.23
KXEPLGAME-26MAY17WOLFUL-TIE,20260517-WOL-FUL,Wolves,Fulham,D,1779026400,yes,347373.57,0.24,0.25,0.25,0.26
KXEPLGAME-26MAY17WOLFUL-FUL,20260517-WOL-FUL,Wolves,Fulham,A,1779026400,no,1413295.58,0.5,0.51,0.51,0.52
KXEPLGAME-26MAY17NEWWHU-WHU,20260517-NEW-WHU,Newcastle,West Ham,A,1779035400,no,404127.14,0.31,0.32,0.31,0.32
KXEPLGAME-26MAY17NEWWHU-TIE,20260517-NEW-WHU,Newcastle,West Ham,D,1779035400,no,339804.11,0.25,0.26,0.23,0.24
KXEPLGAME-26MAY17NEWWHU-NEW,20260517-NEW-WHU,Newcastle,West Ham,H,1779035400,yes,836592.76,0.43,0.44,0.43,0.44
KXEPLGAME-26MAY17EVESUN-TIE,20260517-EVE-SUN,Everton,Sunderland,D,1779026400,no,168889.2,0.25,0.26,0.25,0.26
KXEPLGAME-26MAY17EVESUN-SUN,20260517-EVE-SUN,Everton,Sunderland,A,1779026400,yes,266191.75,0.21,0.22,0.21,0.22
KXEPLGAME-26MAY17EVESUN-EVE,20260517-EVE-SUN,Everton,Sunderland,H,1779026400,no,319608.28,0.53,0.54,0.52,0.53
KXEPLGAME-26MAY17BRECRY-TIE,20260517-BRE-CRY,Brentford,Crystal Palace,D,1779026400,yes,371153.01,0.21,0.22,0.23,0.24
KXEPLGAME-26MAY17BRECRY-CRY,20260517-BRE-CRY,Brentford,Crystal Palace,A,1779026400,no,644155.55,0.2,0.21,0.2,0.21
KXEPLGAME-26MAY17BRECRY-BRE,20260517-BRE-CRY,Brentford,Crystal Palace,H,1779026400,no,359766.77,0.58,0.59,0.55,0.56
KXEPLGAME-26MAY17MUNNFO-TIE,20260517-MUN-NFO,Man United,Nott'm Forest,D,1779017400,no,418341.4,0.21,0.22,0.21,0.22
KXEPLGAME-26MAY17MUNNFO-NFO,20260517-MUN-NFO,Man United,Nott'm Forest,A,1779017400,no,478829.49,0.18,0.19,0.18,0.19
KXEPLGAME-26MAY17MUNNFO-MUN,20260517-MUN-NFO,Man United,Nott'm Forest,H,1779017400,yes,1326654.94,0.6,0.61,0.59,0.6
KXEPLGAME-26MAY17LEEBRI-TIE,20260517-LEE-BHA,Leeds,Brighton,D,1779026400,no,298517.93,0.25,0.26,0.26,0.27
KXEPLGAME-26MAY17LEEBRI-LEE,20260517-LEE-BHA,Leeds,Brighton,H,1779026400,yes,319167.23,0.28,0.29,0.28,0.29
KXEPLGAME-26MAY17LEEBRI-BRI,20260517-LEE-BHA,Leeds,Brighton,A,1779026400,no,428504.75,0.45,0.46,0.46,0.47
KXEPLGAME-26MAY13MCICRY-TIE,20260513-MCI-CRY,Man City,Crystal Palace,D,1778698800,no,260399.13,0.11,0.12,0.15,0.16
KXEPLGAME-26MAY13MCICRY-MCI,20260513-MCI-CRY,Man City,Crystal Palace,H,1778698800,yes,1141566.18,0.81,0.82,0.73,0.74
KXEPLGAME-26MAY13MCICRY-CRY,20260513-MCI-CRY,Man City,Crystal Palace,A,1778698800,no,621643.89,0.06,0.07,0.1,0.11
KXEPLGAME-26MAY11TOTLEE-TOT,20260511-TOT-LEE,Tottenham,Leeds,H,1778526000,no,2059759.83,0.53,0.55,0.54,0.55
KXEPLGAME-26MAY11TOTLEE-TIE,20260511-TOT-LEE,Tottenham,Leeds,D,1778526000,yes,1108656.53,0.23,0.24,0.24,0.25
KXEPLGAME-26MAY11TOTLEE-LEE,20260511-TOT-LEE,Tottenham,Leeds,A,1778526000,no,1161045.39,0.22,0.24,0.21,0.22
KXEPLGAME-26MAY10WHUARS-WHU,20260510-WHU-ARS,West Ham,Arsenal,H,1778427000,no,1143797.65,0.16,0.17,0.14,0.15
KXEPLGAME-26MAY10WHUARS-TIE,20260510-WHU-ARS,West Ham,Arsenal,D,1778427000,no,874569.65,0.21,0.22,0.21,0.22
KXEPLGAME-26MAY10WHUARS-ARS,20260510-WHU-ARS,West Ham,Arsenal,A,1778427000,yes,4700531.17,0.61,0.62,0.63,0.64
KXEPLGAME-26MAY10NFONEW-TIE,20260510-NFO-NEW,Nott'm Forest,Newcastle,D,1778418000,yes,280646.08,0.27,0.28,0.27,0.28
KXEPLGAME-26MAY10NFONEW-NFO,20260510-NFO-NEW,Nott'm Forest,Newcastle,H,1778418000,no,293671.93,0.35,0.36,0.31,0.32
KXEPLGAME-26MAY10NFONEW-NEW,20260510-NFO-NEW,Nott'm Forest,Newcastle,A,1778418000,no,713406.14,0.38,0.39,0.42,0.43
KXEPLGAME-26MAY10CRYEVE-TIE,20260510-CRY-EVE,Crystal Palace,Everton,D,1778418000,yes,262368.35,0.28,0.29,0.29,0.3
KXEPLGAME-26MAY10CRYEVE-EVE,20260510-CRY-EVE,Crystal Palace,Everton,A,1778418000,no,312553.37,0.37,0.38,0.37,0.38
KXEPLGAME-26MAY10CRYEVE-CRY,20260510-CRY-EVE,Crystal Palace,Everton,H,1778418000,no,234354.89,0.33,0.34,0.31,0.32
KXEPLGAME-26MAY10BURAVL-TIE,20260510-BUR-AVL,Burnley,Aston Villa,D,1778418000,yes,477216.81,0.22,0.23,0.21,0.22
KXEPLGAME-26MAY10BURAVL-BUR,20260510-BUR-AVL,Burnley,Aston Villa,H,1778418000,no,385403.53,0.17,0.18,0.14,0.15
KXEPLGAME-26MAY10BURAVL-AVL,20260510-BUR-AVL,Burnley,Aston Villa,A,1778418000,no,888753.6,0.6,0.61,0.64,0.65
KXEPLGAME-26MAY09SUNMUN-TIE,20260509-SUN-MUN,Sunderland,Man United,D,1778335200,yes,436241.53,0.25,0.26,0.27,0.28
KXEPLGAME-26MAY09SUNMUN-SUN,20260509-SUN-MUN,Sunderland,Man United,H,1778335200,no,251665.29,0.22,0.23,0.26,0.27
KXEPLGAME-26MAY09SUNMUN-MUN,20260509-SUN-MUN,Sunderland,Man United,A,1778335200,no,1807304.59,0.51,0.52,0.45,0.46
KXEPLGAME-26MAY09MCIBRE-TIE,20260509-MCI-BRE,Man City,Brentford,D,1778344200,no,257427.75,0.15,0.16,0.16,0.17
KXEPLGAME-26MAY09MCIBRE-MCI,20260509-MCI-BRE,Man City,Brentford,H,1778344200,yes,1856149.65,0.71,0.72,0.71,0.72
KXEPLGAME-26MAY09MCIBRE-BRE,20260509-MCI-BRE,Man City,Brentford,A,1778344200,no,504655.82,0.11,0.12,0.12,0.13
KXEPLGAME-26MAY09LFCCFC-TIE,20260509-LIV-CHE,Liverpool,Chelsea,D,1778326200,yes,484671.41,0.23,0.24,0.24,0.25
KXEPLGAME-26MAY09LFCCFC-LFC,20260509-LIV-CHE,Liverpool,Chelsea,H,1778326200,no,1460463.12,0.52,0.53,0.52,0.53
KXEPLGAME-26MAY09LFCCFC-CFC,20260509-LIV-CHE,Liverpool,Chelsea,A,1778326200,no,539645.83,0.24,0.25,0.24,0.25
KXEPLGAME-26MAY09FULBOU-TIE,20260509-FUL-BOU,Fulham,Bournemouth,D,1778335200,no,280512.5,0.25,0.26,0.26,0.27
KXEPLGAME-26MAY09FULBOU-FUL,20260509-FUL-BOU,Fulham,Bournemouth,H,1778335200,no,370815.97,0.34,0.35,0.35,0.36
KXEPLGAME-26MAY09FULBOU-BOU,20260509-FUL-BOU,Fulham,Bournemouth,A,1778335200,yes,612575.42,0.4,0.41,0.38,0.39
KXEPLGAME-26MAY09BRIWOL-WOL,20260509-BHA-WOL,Brighton,Wolves,A,1778335200,no,163383.12,0.08,0.09,0.08,0.09
KXEPLGAME-26MAY09BRIWOL-TIE,20260509-BHA-WOL,Brighton,Wolves,D,1778335200,no,81071.73,0.14,0.15,0.14,0.15
KXEPLGAME-26MAY09BRIWOL-BRI,20260509-BHA-WOL,Brighton,Wolves,H,1778335200,yes,228455.52,0.77,0.78,0.77,0.78
KXEPLGAME-26MAY04EVEMCI-TIE,20260504-EVE-MCI,Everton,Man City,D,1777921200,yes,1308926.09,0.19,0.2,0.19,0.2
KXEPLGAME-26MAY04EVEMCI-MCI,20260504-EVE-MCI,Everton,Man City,A,1777921200,no,5802831.18,0.65,0.66,0.67,0.68
KXEPLGAME-26MAY04EVEMCI-EVE,20260504-EVE-MCI,Everton,Man City,H,1777921200,no,2533765.73,0.14,0.15,0.13,0.14
KXEPLGAME-26MAY04CFCNFO-TIE,20260504-CHE-NFO,Chelsea,Nott'm Forest,D,1777903200,no,528681.67,0.22,0.23,0.2,0.21
KXEPLGAME-26MAY04CFCNFO-NFO,20260504-CHE-NFO,Chelsea,Nott'm Forest,A,1777903200,yes,2020834.86,0.18,0.2,0.15,0.16
KXEPLGAME-26MAY04CFCNFO-CFC,20260504-CHE-NFO,Chelsea,Nott'm Forest,H,1777903200,no,1196742.71,0.58,0.59,0.64,0.65
KXEPLGAME-26MAY03MUNLFC-TIE,20260503-MUN-LIV,Man United,Liverpool,D,1777818600,no,882752.06,0.24,0.25,0.25,0.26
KXEPLGAME-26MAY03MUNLFC-MUN,20260503-MUN-LIV,Man United,Liverpool,H,1777818600,yes,2560267.55,0.43,0.44,0.4,0.41
KXEPLGAME-26MAY03MUNLFC-LFC,20260503-MUN-LIV,Man United,Liverpool,A,1777818600,no,2521816.51,0.32,0.33,0.35,0.36
KXEPLGAME-26MAY02BREWHU-WHU,20260502-BRE-WHU,Brentford,West Ham,A,1777730400,no,286568.25,0.25,0.26,0.24,0.25
KXEPLGAME-26MAY02BREWHU-TIE,20260502-BRE-WHU,Brentford,West Ham,D,1777730400,no,101588.54,0.24,0.25,0.24,0.25
KXEPLGAME-26MAY02BREWHU-BRE,20260502-BRE-WHU,Brentford,West Ham,H,1777730400,yes,365981.43,0.5,0.51,0.51,0.52
KXEPLGAME-26MAY02NEWBRI-TIE,20260502-NEW-BHA,Newcastle,Brighton,D,1777730400,no,255418.52,0.25,0.26,0.25,0.26
KXEPLGAME-26MAY02NEWBRI-NEW,20260502-NEW-BHA,Newcastle,Brighton,H,1777730400,yes,628805.86,0.38,0.39,0.37,0.38
KXEPLGAME-26MAY02NEWBRI-BRI,20260502-NEW-BHA,Newcastle,Brighton,A,1777730400,no,586699.32,0.36,0.37,0.38,0.39
KXEPLGAME-26MAY02ARSFUL-TIE,20260502-ARS-FUL,Arsenal,Fulham,D,1777739400,no,159810.77,0.19,0.2,0.2,0.21
KXEPLGAME-26MAY02ARSFUL-FUL,20260502-ARS-FUL,Arsenal,Fulham,A,1777739400,no,878093.74,0.12,0.13,0.12,0.13
KXEPLGAME-26MAY02ARSFUL-ARS,20260502-ARS-FUL,Arsenal,Fulham,H,1777739400,yes,1298443.95,0.68,0.69,0.66,0.67
KXEPLGAME-26MAY02WOLSUN-WOL,20260502-WOL-SUN,Wolves,Sunderland,H,1777730400,no,324434.09,0.28,0.29,0.25,0.26
KXEPLGAME-26MAY02WOLSUN-TIE,20260502-WOL-SUN,Wolves,Sunderland,D,1777730400,yes,337032.95,0.27,0.28,0.26,0.27
KXEPLGAME-26MAY02WOLSUN-SUN,20260502-WOL-SUN,Wolves,Sunderland,A,1777730400,no,767368.68,0.44,0.45,0.48,0.49
KXEPLGAME-26MAY01LEEBUR-TIE,20260501-LEE-BUR,Leeds,Burnley,D,1777662000,no,194180.74,0.18,0.19,0.18,0.19
KXEPLGAME-26MAY01LEEBUR-LEE,20260501-LEE-BUR,Leeds,Burnley,H,1777662000,yes,668351.57,0.7,0.71,0.7,0.71
KXEPLGAME-26MAY01LEEBUR-BUR,20260501-LEE-BUR,Leeds,Burnley,A,1777662000,no,432819.97,0.11,0.12,0.1,0.11
KXEPLGAME-26APR27MUNBRE-TIE,20260427-MUN-BRE,Man United,Brentford,D,1777316400,no,419673.65,0.23,0.24,0.25,0.26
KXEPLGAME-26APR27MUNBRE-MUN,20260427-MUN-BRE,Man United,Brentford,H,1777316400,yes,2803808.34,0.52,0.53,0.47,0.48
KXEPLGAME-26APR27MUNBRE-BRE,20260427-MUN-BRE,Man United,Brentford,A,1777316400,no,676407.99,0.23,0.24,0.26,0.27
KXEPLGAME-26APR25ARSNEW-TIE,20260425-ARS-NEW,Arsenal,Newcastle,D,1777134600,no,439724.08,0.19,0.2,0.19,0.2
KXEPLGAME-26APR25ARSNEW-NEW,20260425-ARS-NEW,Arsenal,Newcastle,A,1777134600,no,732471.83,0.14,0.15,0.12,0.13
KXEPLGAME-26APR25ARSNEW-ARS,20260425-ARS-NEW,Arsenal,Newcastle,H,1777134600,yes,1174681.79,0.66,0.67,0.67,0.68
KXEPLGAME-26APR25WOLTOT-WOL,20260425-WOL-TOT,Wolves,Tottenham,H,1777125600,no,245117.29,0.2,0.21,0.2,0.21
KXEPLGAME-26APR25WOLTOT-TOT,20260425-WOL-TOT,Wolves,Tottenham,A,1777125600,yes,907887.58,0.57,0.58,0.58,0.59
KXEPLGAME-26APR25WOLTOT-TIE,20260425-WOL-TOT,Wolves,Tottenham,D,1777125600,no,264324.22,0.21,0.22,0.22,0.23
KXEPLGAME-26APR25WHUEVE-WHU,20260425-WHU-EVE,West Ham,Everton,H,1777125600,yes,442848.35,0.4,0.41,0.4,0.41
KXEPLGAME-26APR25WHUEVE-TIE,20260425-WHU-EVE,West Ham,Everton,D,1777125600,no,314045.47,0.28,0.29,0.28,0.29
KXEPLGAME-26APR25WHUEVE-EVE,20260425-WHU-EVE,West Ham,Everton,A,1777125600,no,326497.57,0.31,0.32,0.32,0.33
KXEPLGAME-26APR25LFCCRY-TIE,20260425-LIV-CRY,Liverpool,Crystal Palace,D,1777125600,no,191247.29,0.18,0.19,0.2,0.21
KXEPLGAME-26APR25LFCCRY-LFC,20260425-LIV-CRY,Liverpool,Crystal Palace,H,1777125600,yes,1041577.34,0.67,0.68,0.63,0.64
KXEPLGAME-26APR25LFCCRY-CRY,20260425-LIV-CRY,Liverpool,Crystal Palace,A,1777125600,no,689538.09,0.15,0.16,0.17,0.18
KXEPLGAME-26APR25FULAVL-TIE,20260425-FUL-AVL,Fulham,Aston Villa,D,1777116600,no,182290.58,0.26,0.27,0.27,0.28
KXEPLGAME-26APR25FULAVL-FUL,20260425-FUL-AVL,Fulham,Aston Villa,H,1777116600,yes,472981.49,0.34,0.35,0.36,0.37
KXEPLGAME-26APR25FULAVL-AVL,20260425-FUL-AVL,Fulham,Aston Villa,A,1777116600,no,984988.2,0.39,0.4,0.37,0.38
KXEPLGAME-26APR21BRICFC-TIE,20260421-BHA-CHE,Brighton,Chelsea,D,1776798000,no,399061.83,0.24,0.25,0.26,0.27
KXEPLGAME-26APR21BRICFC-CFC,20260421-BHA-CHE,Brighton,Chelsea,A,1776798000,no,1657424.52,0.35,0.37,0.32,0.33
KXEPLGAME-26APR21BRICFC-BRI,20260421-BHA-CHE,Brighton,Chelsea,H,1776798000,yes,926862.73,0.38,0.4,0.41,0.42
KXEPLGAME-26APR22BURMCI-TIE,20260422-BUR-MCI,Burnley,Man City,D,1776884400,no,392931.45,0.09,0.1,0.09,0.1
KXEPLGAME-26APR22BURMCI-MCI,20260422-BUR-MCI,Burnley,Man City,A,1776884400,yes,1345309.2,0.87,0.88,0.85,0.86
KXEPLGAME-26APR22BURMCI-BUR,20260422-BUR-MCI,Burnley,Man City,H,1776884400,no,598871.34,0.04,0.05,0.04,0.05
KXEPLGAME-26APR22BOULEE-TIE,20260422-BOU-LEE,Bournemouth,Leeds,D,1776884400,yes,553513.74,0.26,0.27,0.25,0.26
KXEPLGAME-26APR22BOULEE-LEE,20260422-BOU-LEE,Bournemouth,Leeds,A,1776884400,no,404178.58,0.26,0.27,0.24,0.25
KXEPLGAME-26APR22BOULEE-BOU,20260422-BOU-LEE,Bournemouth,Leeds,H,1776884400,no,716865.68,0.48,0.49,0.49,0.5
KXEPLGAME-26APR24SUNNFO-TIE,20260424-SUN-NFO,Sunderland,Nott'm Forest,D,1777057200,no,298225.32,0.29,0.3,0.3,0.31
KXEPLGAME-26APR24SUNNFO-SUN,20260424-SUN-NFO,Sunderland,Nott'm Forest,H,1777057200,no,411881.5,0.35,0.36,0.35,0.36
KXEPLGAME-26APR24SUNNFO-NFO,20260424-SUN-NFO,Sunderland,Nott'm Forest,A,1777057200,yes,273429.0,0.34,0.35,0.34,0.35
KXEPLGAME-26APR20CRYWHU-WHU,20260420-CRY-WHU,Crystal Palace,West Ham,A,1776711600,no,664265.48,0.31,0.32,0.35,0.36
KXEPLGAME-26APR20CRYWHU-TIE,20260420-CRY-WHU,Crystal Palace,West Ham,D,1776711600,yes,756468.06,0.28,0.29,0.28,0.29
KXEPLGAME-26APR20CRYWHU-CRY,20260420-CRY-WHU,Crystal Palace,West Ham,H,1776711600,no,1634508.82,0.4,0.41,0.38,0.39
KXEPLGAME-26APR19EVELFC-TIE,20260419-EVE-LIV,Everton,Liverpool,D,1776603600,no,562329.19,0.28,0.29,0.28,0.29
KXEPLGAME-26APR19EVELFC-LFC,20260419-EVE-LIV,Everton,Liverpool,A,1776603600,yes,1307539.8,0.41,0.42,0.42,0.43
KXEPLGAME-26APR19EVELFC-EVE,20260419-EVE-LIV,Everton,Liverpool,H,1776603600,no,473077.92,0.3,0.31,0.3,0.31
KXEPLGAME-26APR19NFOBUR-TIE,20260419-NFO-BUR,Nott'm Forest,Burnley,D,1776603600,no,120324.59,0.2,0.21,0.2,0.21
KXEPLGAME-26APR19NFOBUR-NFO,20260419-NFO-BUR,Nott'm Forest,Burnley,H,1776603600,yes,263306.68,0.65,0.67,0.66,0.67
KXEPLGAME-26APR19NFOBUR-BUR,20260419-NFO-BUR,Nott'm Forest,Burnley,A,1776603600,no,236609.77,0.13,0.14,0.12,0.13
KXEPLGAME-26APR19MCIARS-TIE,20260419-MCI-ARS,Man City,Arsenal,D,1776612600,no,883485.65,0.25,0.26,0.26,0.27
KXEPLGAME-26APR19MCIARS-MCI,20260419-MCI-ARS,Man City,Arsenal,H,1776612600,yes,3457734.37,0.52,0.53,0.52,0.53
KXEPLGAME-26APR19MCIARS-ARS,20260419-MCI-ARS,Man City,Arsenal,A,1776612600,no,2300916.19,0.22,0.23,0.23,0.24
KXEPLGAME-26APR19AVLSUN-TIE,20260419-AVL-SUN,Aston Villa,Sunderland,D,1776603600,no,183320.89,0.25,0.27,0.25,0.27
KXEPLGAME-26APR19AVLSUN-SUN,20260419-AVL-SUN,Aston Villa,Sunderland,A,1776603600,no,492292.98,0.18,0.19,0.18,0.19
KXEPLGAME-26APR19AVLSUN-AVL,20260419-AVL-SUN,Aston Villa,Sunderland,H,1776603600,yes,906147.81,0.55,0.56,0.55,0.56
KXEPLGAME-26APR18TOTBRI-TOT,20260418-TOT-BHA,Tottenham,Brighton,H,1776529800,no,1392213.28,0.35,0.36,0.32,0.33
KXEPLGAME-26APR18TOTBRI-TIE,20260418-TOT-BHA,Tottenham,Brighton,D,1776529800,yes,474790.78,0.25,0.26,0.24,0.25
KXEPLGAME-26APR18TOTBRI-BRI,20260418-TOT-BHA,Tottenham,Brighton,A,1776529800,no,821268.48,0.4,0.41,0.43,0.44
KXEPLGAME-26APR18CFCMUN-TIE,20260418-CHE-MUN,Chelsea,Man United,D,1776538800,no,486447.83,0.25,0.26,0.25,0.26
KXEPLGAME-26APR18CFCMUN-MUN,20260418-CHE-MUN,Chelsea,Man United,A,1776538800,yes,1703807.53,0.3,0.31,0.28,0.29
KXEPLGAME-26APR18CFCMUN-CFC,20260418-CHE-MUN,Chelsea,Man United,H,1776538800,no,840788.5,0.45,0.46,0.46,0.47
KXEPLGAME-26APR18NEWBOU-TIE,20260418-NEW-BOU,Newcastle,Bournemouth,D,1776520800,no,464740.73,0.25,0.26,0.25,0.26
KXEPLGAME-26APR18NEWBOU-NEW,20260418-NEW-BOU,Newcastle,Bournemouth,H,1776520800,no,379657.52,0.48,0.49,0.43,0.44
KXEPLGAME-26APR18NEWBOU-BOU,20260418-NEW-BOU,Newcastle,Bournemouth,A,1776520800,yes,448274.64,0.27,0.28,0.3,0.31
KXEPLGAME-26APR18BREFUL-TIE,20260418-BRE-FUL,Brentford,Fulham,D,1776511800,yes,306601.2,0.25,0.26,0.25,0.26
KXEPLGAME-26APR18BREFUL-FUL,20260418-BRE-FUL,Brentford,Fulham,A,1776511800,no,218805.39,0.28,0.29,0.27,0.28
KXEPLGAME-26APR18BREFUL-BRE,20260418-BRE-FUL,Brentford,Fulham,H,1776511800,no,346772.82,0.46,0.47,0.47,0.48
KXEPLGAME-26APR18LEEWOL-WOL,20260418-LEE-WOL,Leeds,Wolves,A,1776520800,no,126790.32,0.16,0.17,0.15,0.16
KXEPLGAME-26APR18LEEWOL-TIE,20260418-LEE-WOL,Leeds,Wolves,D,1776520800,no,97174.27,0.22,0.24,0.22,0.23
KXEPLGAME-26APR18LEEWOL-LEE,20260418-LEE-WOL,Leeds,Wolves,H,1776520800,yes,272108.88,0.61,0.62,0.62,0.63
KXEPLGAME-26APR13MUNLEE-TIE,20260413-MUN-LEE,Man United,Leeds,D,1776106800,no,728811.0,0.21,0.22,0.22,0.23
KXEPLGAME-26APR13MUNLEE-MUN,20260413-MUN-LEE,Man United,Leeds,H,1776106800,no,2821034.0,0.62,0.63,0.59,0.6
KXEPLGAME-26APR13MUNLEE-LEE,20260413-MUN-LEE,Man United,Leeds,A,1776106800,yes,1634642.0,0.16,0.17,0.17,0.18
