token,match_id,home,away,selection,kickoff_ts,result,volume,fee_rate,price_24h,price_1h
27188871504306850679930618481766026001311498397584025788823576213679953345891,20251214-BRE-LEE,Brentford,Leeds,D,1765729800,yes,154922.209313,,0.27,0.285
87171814898628593926893206018363533707181147095352797852555961971760719431836,20251214-BRE-LEE,Brentford,Leeds,A,1765729800,no,264920.919037,,0.245,0.23
20387724082707318617178113756475351151791165923441042105128317692007186106169,20251215-MUN-BOU,Man United,Bournemouth,H,1765828800,no,1887218.584729,,0.545,0.545
44011934650140306975538782725542537592029985775361144416165707341546962785813,20251215-MUN-BOU,Man United,Bournemouth,D,1765828800,yes,444072.131337,,0.225,0.225
45663170239821514315878710453899953694285518501541936614587016505181641685361,20251215-MUN-BOU,Man United,Bournemouth,A,1765828800,no,512162.846375,,0.235,0.235
39459932554469136292229286811063293956072372772234360927617348927641499691147,20251220-NEW-CHE,Newcastle,Chelsea,H,1766233800,no,571300.293082,,0.345,0.345
23508920018018948817929932712667347967787089607552441188804142282258339628011,20251220-NEW-CHE,Newcastle,Chelsea,D,1766233800,yes,282833.536153,,0.265,0.265
40375562508428896584486219720585226570225780970066790215132384735567546187733,20251220-NEW-CHE,Newcastle,Chelsea,A,1766233800,no,956339.892707,,0.385,0.375
85702066713047658538179096302193850941490105284372461515009756770727108657375,20251220-BHA-SUN,Brighton,Sunderland,H,1766242800,no,265924.803405,,0.585,0.585
93791093334259618389489947839723691764481520637603654336662535250443120308998,20251220-BHA-SUN,Brighton,Sunderland,D,1766242800,yes,73857.502669,,0.235,0.235
103209314525576291059418347227237882728208734886111216140588808720146796647174,20251220-BHA-SUN,Brighton,Sunderland,A,1766242800,no,163450.340974,,0.18,0.185
38089193912284471828209680200289702150258655700720843469334948115634972318960,20251220-MCI-WHU,Man City,West Ham,H,1766242800,yes,1319730.818182,,0.815,0.815
27678572885500117915067612369910486043748417699586375309362661216382529707344,20251220-MCI-WHU,Man City,West Ham,D,1766242800,no,33858.810271,,0.115,0.115
19512332088848605875277766231754854893705238002465088635408740283037285338928,20251220-MCI-WHU,Man City,West Ham,A,1766242800,no,120808.851169,,0.065,0.065
65565155860494153356951167363388282161136559463565034630467623868092194815179,20251220-BOU-BUR,Bournemouth,Burnley,H,1766242800,no,504856.969263,,0.655,0.645
975812182293399595261800046932672989581589948348115526502349488671991322468,20251220-BOU-BUR,Bournemouth,Burnley,D,1766242800,yes,32550.831772,,0.21,0.215
36207875058068272008180022966921013612587959439245231170981141833096617334302,20251220-BOU-BUR,Bournemouth,Burnley,A,1766242800,no,44002.84639,,0.135,0.145
47028134336014252823594008407246950776894994977372482840483185474818614368330,20251220-WOL-BRE,Wolves,Brentford,H,1766242800,no,848609.230648,,0.255,0.275
387539290546557081371176426278605748198374706443720462004330133493733804206,20251220-WOL-BRE,Wolves,Brentford,D,1766242800,no,77956.593938,,0.27,0.275
62235316170748132506706250777519219927869787849957006904155063622972133850724,20251220-WOL-BRE,Wolves,Brentford,A,1766242800,yes,484473.809161,,0.465,0.455
17980042638380599386039413441920222386941572115308508349400877013715876237266,20251220-TOT-LIV,Tottenham,Liverpool,H,1766251800,no,313467.344758,,0.275,0.265
20190766401647976761150888213432292914844023863668788122333571752802013391786,20251220-TOT-LIV,Tottenham,Liverpool,D,1766251800,no,223776.707093,,0.255,0.27
35216793569050438143807535564081665916735554444372315817942712882718537185163,20251220-TOT-LIV,Tottenham,Liverpool,A,1766251800,yes,1248577.787805,,0.475,0.475
49148413622755416088070833217689509463777614593682410656906132689067080904533,20251220-LEE-CRY,Leeds,Crystal Palace,H,1766260800,yes,189579.436014,,0.355,0.355
71038925539325519459981904975565820941011229955124076257003840751997865287458,20251220-LEE-CRY,Leeds,Crystal Palace,D,1766260800,no,24790.578147,,0.29,0.305
22062702713203374288587392411013809388113943659029671155503424443615004417975,20251220-LEE-CRY,Leeds,Crystal Palace,A,1766260800,no,177603.551065,,0.355,0.345
18031149529746025329984427225083108281661895110092737480601416559161298796195,20251220-EVE-ARS,Everton,Arsenal,H,1766260800,no,446858.091613,,0.145,0.145
93803466720300527658301340497558311765879945486119306715484725668542840121815,20251220-EVE-ARS,Everton,Arsenal,D,1766260800,no,62489.265561,,0.235,0.235
16192153319578790888373906890246574904825405939663471327882695971422693592729,20251220-EVE-ARS,Everton,Arsenal,A,1766260800,yes,1543476.223307,,0.625,0.615
101739778709619233765667553069932974414426086495570614469531814695305815997735,20251221-AVL-MUN,Aston Villa,Man United,H,1766334600,yes,1067560.466108,,0.465,0.455
70354942003315489807812053863840801959330913571440998719451492432961049990553,20251221-AVL-MUN,Aston Villa,Man United,D,1766334600,no,179774.637497,,0.255,0.265
40762292645716724680625529344033353525971747467688387591658166009376076807521,20251221-AVL-MUN,Aston Villa,Man United,A,1766334600,no,494640.872345,,0.285,0.285
89501898857163174378247776891245183328671529457478752692697206183615466981420,20251222-FUL-NFO,Fulham,Nott'm Forest,H,1766433600,yes,538466.004256,,0.39,0.385
40457503603887938668381047698192204165797252980246945136051982073755931340740,20251222-FUL-NFO,Fulham,Nott'm Forest,D,1766433600,no,75800.519186,,0.295,0.285
92151072767653435368604584383024450786333261086147491357526047151147914592328,20251222-FUL-NFO,Fulham,Nott'm Forest,A,1766433600,no,370424.464858,,0.325,0.335
112096362794635306055366805822062828089519430163739180380703714588567567224952,20251226-MUN-NEW,Man United,Newcastle,H,1766779200,yes,1446030.688477,,0.375,0.375
31549103958930694113174673207972622521331924426146185749582995297061403199809,20251226-MUN-NEW,Man United,Newcastle,D,1766779200,no,256593.186186,,0.265,0.265
18392250867110772310712779930535166265461608804032060993648496574108453640291,20251226-MUN-NEW,Man United,Newcastle,A,1766779200,no,1350014.374979,,0.365,0.365
24104695899275954715721121599686049147958644482246265318773316282203958705394,20251227-NFO-MCI,Nott'm Forest,Man City,H,1766838600,no,619016.775944,,0.165,0.165
100308352438105077119882737058954615600382497403639597956886881737959536680671,20251227-NFO-MCI,Nott'm Forest,Man City,D,1766838600,no,146366.292729,,0.205,0.215
24633261862293059264817632633449039719864552799561451689379717786756068903878,20251227-NFO-MCI,Nott'm Forest,Man City,A,1766838600,yes,4141195.41139,,0.635,0.615
95728893515494511488623058861193427850048030254261247563090691415077236835899,20251227-ARS-BHA,Arsenal,Brighton,H,1766847600,yes,1205247.846757,,0.705,0.715
96621859343687532850865630492343189476698532488469026628903409079225281346760,20251227-ARS-BHA,Arsenal,Brighton,D,1766847600,no,63233.238009,,0.185,0.175
11614603602504344107746405935419917981632160230413551148007760419278268305333,20251227-ARS-BHA,Arsenal,Brighton,A,1766847600,no,179751.427386,,0.115,0.105
95671829262309600039190030058082442082222051516399581978203050875900952431582,20251227-BRE-BOU,Brentford,Bournemouth,H,1766847600,yes,402561.869534,,0.415,0.415
67507473249246576122831472925804705819686461023900636280928751349269508870472,20251227-BRE-BOU,Brentford,Bournemouth,D,1766847600,no,36051.371581,,0.265,0.265
37698359398262504489310060920756186221812176469278247439148129878384466285561,20251227-BRE-BOU,Brentford,Bournemouth,A,1766847600,no,153372.66985,,0.315,0.325
72016211716178378814828317717505201876238035621335215582660134796157651850808,20251227-BUR-EVE,Burnley,Everton,H,1766847600,no,270494.440794,,0.235,0.265
66264179866879959810301619313500199371161847044583468371972678347672026547298,20251227-BUR-EVE,Burnley,Everton,D,1766847600,yes,113774.387846,,0.285,0.295
62117531660205869689792101397259450407658492518447604934187608189226970571309,20251227-BUR-EVE,Burnley,Everton,A,1766847600,no,365246.466009,,0.485,0.435
101566440522693863099789116940398618923867322501065015340652976727798035037491,20251227-LIV-WOL,Liverpool,Wolves,H,1766847600,yes,1860285.904988,,0.785,0.795
106438004416993006905429841581093584211529437404359799278532418628583355155571,20251227-LIV-WOL,Liverpool,Wolves,D,1766847600,no,59646.780039,,0.135,0.135
56379070409455899149270164689972292846939270814321425844022501125920406632383,20251227-LIV-WOL,Liverpool,Wolves,A,1766847600,no,281194.600984,,0.075,0.075
4530957766961629006010136668708575591948507654100733771026348548660402839463,20251227-WHU-FUL,West Ham,Fulham,H,1766847600,no,190235.622154,,0.355,0.345
59090693728454286634585498865349663240476158970917398544009419370592643221051,20251227-WHU-FUL,West Ham,Fulham,D,1766847600,no,59708.143494,,0.28,0.285
86442857835750083111394121880582215692445287365872829078309891698585092170856,20251227-WHU-FUL,West Ham,Fulham,A,1766847600,yes,264902.719572,,0.365,0.375
14294120070702304825106217726453248143219387805708975060516827350276392391909,20251227-CHE-AVL,Chelsea,Aston Villa,H,1766856600,no,1590595.842919,,0.525,0.545
17557872328182963747205884494453967357836775383567111469049576593379912333206,20251227-CHE-AVL,Chelsea,Aston Villa,D,1766856600,no,330585.276665,,0.245,0.245
75756181022989654174058229220823523345597603367351217461846481945348716596656,20251227-CHE-AVL,Chelsea,Aston Villa,A,1766856600,yes,972003.753716,,0.235,0.215
48109119875977704655994302345760898385063582512183297984141401572201190295331,20251228-SUN-LEE,Sunderland,Leeds,H,1766930400,no,683457.344492,,0.355,0.345
61598039869651009259120840026916951754811830866013955679983376833589226420746,20251228-SUN-LEE,Sunderland,Leeds,D,1766930400,yes,145174.351189,,0.295,0.305
90363822322841018010980306446629708056054395008139633047788264980672312068249,20251228-SUN-LEE,Sunderland,Leeds,A,1766930400,no,461728.742426,,0.345,0.345
31103753288966739468766501748702810648696001366849567595736054862278033812311,20251228-CRY-TOT,Crystal Palace,Tottenham,H,1766939400,no,478249.103737,,0.435,0.425
39312943914495936690620124669246489673015193302209378991843533885142640883344,20251228-CRY-TOT,Crystal Palace,Tottenham,D,1766939400,no,132212.803996,,0.285,0.285
66954880912791651816259331475718997562195328167181804385933730808789312490849,20251228-CRY-TOT,Crystal Palace,Tottenham,A,1766939400,yes,605892.140777,,0.285,0.295
48833123951420183151659470746866251614162910838605576857812179519213101180923,20251230-WHU-BHA,West Ham,Brighton,H,1767123000,no,286932.848816,,0.305,0.275
114425676035381949230093866695755252228880223394712141055270689466695614602751,20251230-WHU-BHA,West Ham,Brighton,D,1767123000,yes,71309.93014,,0.265,0.255
11629318441058091563702160806409641242233998526276500781335468303856251879807,20251230-WHU-BHA,West Ham,Brighton,A,1767123000,no,777259.27408,,0.435,0.465
8576577800368429967839674255954508120333081183405357380237176216428617756047,20251230-BUR-NEW,Burnley,Newcastle,H,1767123000,no,238384.708898,,0.175,0.155
37692622110360166293252201993010586697341169015185622245154935514839984669565,20251230-BUR-NEW,Burnley,Newcastle,D,1767123000,no,46985.388443,,0.225,0.225
113579466859155527090572850578007074709281329406326802610737983889469846896934,20251230-BUR-NEW,Burnley,Newcastle,A,1767123000,yes,421442.239116,,0.605,0.615
75629705399315100429782801927688804009370855830465152723321991275574948545131,20251230-CHE-BOU,Chelsea,Bournemouth,H,1767123000,no,1573169.739393,,0.625,0.635
18531618299761171202998479596239579181349438329958107301796547520629968562915,20251230-CHE-BOU,Chelsea,Bournemouth,D,1767123000,yes,150115.768695,,0.215,0.205
70077915072073060315493688377863897838231521969355705009246053424386285263284,20251230-CHE-BOU,Chelsea,Bournemouth,A,1767123000,no,511033.210785,,0.165,0.165
65750608123476825770116546358434601617939146400472376089200728334033210097025,20251230-NFO-EVE,Nott'm Forest,Everton,H,1767123000,no,676348.003498,,0.455,0.475
52665033281264941404741847627361961556602858729672112506753512066098891951642,20251230-NFO-EVE,Nott'm Forest,Everton,D,1767123000,no,55828.176897,,0.295,0.285
108618441874047592904051650879798858099483855653248711349072755850485357777770,20251230-NFO-EVE,Nott'm Forest,Everton,A,1767123000,yes,296922.530075,,0.265,0.235
58541011429216104241261146526948349134627453496115291393059343825265862619517,20251230-ARS-AVL,Arsenal,Aston Villa,H,1767125700,yes,1757278.616627,,0.665,0.675
54129207125868147508074373265373908702958524803852140843956879279146845774542,20251230-ARS-AVL,Arsenal,Aston Villa,D,1767125700,no,1726354.106617,,0.21,0.195
65175282640874674490703461462403735317889730316322124535533519858914891278292,20251230-ARS-AVL,Arsenal,Aston Villa,A,1767125700,no,3027967.142151,,0.135,0.135
7069326379671325176249774531899929009054735007411713333718870162844510249852,20251230-MUN-WOL,Man United,Wolves,H,1767125700,no,1643832.056499,,0.725,0.705
89051189756699937897381881733004462841462160088936880146338302186563052314927,20251230-MUN-WOL,Man United,Wolves,D,1767125700,yes,312405.393731,,0.175,0.185
105672139073220551678975701474786139232520688928660924192327967219055517202741,20251230-MUN-WOL,Man United,Wolves,A,1767125700,no,436186.868338,,0.105,0.115
99264943841645927657611916237191779527827829197648330694706332978529843235012,20260101-LIV-LEE,Liverpool,Leeds,H,1767288600,no,5120126.367763,,0.645,0.625
103462664967815516410984057710211024560808640891981854008138585793590355119647,20260101-LIV-LEE,Liverpool,Leeds,D,1767288600,yes,312191.178353,,0.215,0.225
69558681800503350639249936096340927921451015183261537929091084797390197438736,20260101-LIV-LEE,Liverpool,Leeds,A,1767288600,no,424227.077834,,0.155,0.15
44038328925860479648969398244601776653064757265722475922535181528375122085102,20260101-CRY-FUL,Crystal Palace,Fulham,H,1767288600,no,345609.605515,,0.435,0.435
62556047934207963878914574429210959195870856906100565491479225337200346450109,20260101-CRY-FUL,Crystal Palace,Fulham,D,1767288600,yes,192359.54825,,0.29,0.285
83289501660531468568482690138549221885667394032784850342357406644593833373238,20260101-CRY-FUL,Crystal Palace,Fulham,A,1767288600,no,272360.689862,,0.275,0.275
49526048100173949700814624637375926780617181463932235692501407850458085886337,20260101-SUN-MCI,Sunderland,Man City,H,1767297600,no,244618.385766,,0.115,0.115
1982484904501899288847095949105207536145413907655876094723580079194383887103,20260101-SUN-MCI,Sunderland,Man City,D,1767297600,yes,279023.935465,,0.185,0.19
33518219919519083245397251818234558168623600309593411462228253729168809408566,20260101-SUN-MCI,Sunderland,Man City,A,1767297600,no,2533828.120746,,0.705,0.695
47250599746450697904639510888208005871459380364958558264028429969301055216076,20260101-BRE-TOT,Brentford,Tottenham,H,1767297600,no,388777.247922,,0.435,0.415
84229756137563320264304671342120678924679196577763904931724412049031480830574,20260101-BRE-TOT,Brentford,Tottenham,D,1767297600,yes,148916.842284,,0.265,0.275
12030730685811423616257132472325858404600919322500470930265758233053601177201,20260101-BRE-TOT,Brentford,Tottenham,A,1767297600,no,673607.092983,,0.295,0.325
49345015435454771138193007403379547139527408154753724638074878108441566235712,20260103-AVL-NFO,Aston Villa,Nott'm Forest,H,1767443400,yes,2567439.83033,,0.555,0.505
61792377490435653510874141362990677287325370747099415045906830293949420635618,20260103-AVL-NFO,Aston Villa,Nott'm Forest,D,1767443400,no,213753.898998,,0.2505,0.273
56845422279777513951994390653831096158253925806481518501219968233790905400097,20260103-AVL-NFO,Aston Villa,Nott'm Forest,A,1767443400,no,683938.608175,,0.205,0.215
38991371032838930933810830136978356525729371990191162366997431163421413120174,20260103-WOL-WHU,Wolves,West Ham,H,1767452400,yes,390461.284863,,0.375,0.375
44317943354046258501531904737711115743289849850729545774568251950521965519051,20260103-WOL-WHU,Wolves,West Ham,D,1767452400,no,74641.743839,,0.285,0.295
94403582844373604570952020041860993464249805613845279976641838053875865594721,20260103-WOL-WHU,Wolves,West Ham,A,1767452400,no,295851.859656,,0.335,0.335
6002587709369004076622474530062840970469727306453762027993167173699653977786,20260103-BHA-BUR,Brighton,Burnley,H,1767452400,yes,627203.375485,,0.655,0.665
54190113073647841768285356389425659928417300594259892766873992125966288736419,20260103-BHA-BUR,Brighton,Burnley,D,1767452400,no,111648.358227,,0.205,0.205
110809650088394242529491977332092118116383101314294731733253494875944427430266,20260103-BHA-BUR,Brighton,Burnley,A,1767452400,no,70491.863716,,0.135,0.125
62604515464494583703450718433873205472461630730251775949361204303444086504759,20260103-BOU-ARS,Bournemouth,Arsenal,H,1767461400,no,727422.379816,,0.145,0.135
103845163627161434858363980757746753629027834686496028514972534103835843307485,20260103-BOU-ARS,Bournemouth,Arsenal,D,1767461400,no,204553.55192,,0.195,0.205
94171600794812250677738346499613104226844712326789833111295017100186686112503,20260103-BOU-ARS,Bournemouth,Arsenal,A,1767461400,yes,3278495.924833,,0.655,0.665
99381067124808202644274446604461911616315464349953538981376792969387251051361,20260104-LEE-MUN,Leeds,Man United,H,1767529800,no,507329.808988,,0.375,0.355
65197053114110015251131671479160391957601742257526277470633993184767598718407,20260104-LEE-MUN,Leeds,Man United,D,1767529800,yes,231149.217079,,0.275,0.275
3457679503450795610312745478161869327366259707482106998462737473060064906651,20260104-LEE-MUN,Leeds,Man United,A,1767529800,no,694441.954615,,0.345,0.365
37222145065917012695804594407742641730491663998882097217915487108999270713851,20260104-TOT-SUN,Tottenham,Sunderland,H,1767538800,no,213031.754976,,0.535,0.515
15112021555229753412739116110951003845741457418513643368805032770700970004854,20260104-TOT-SUN,Tottenham,Sunderland,D,1767538800,yes,96805.473681,,0.265,0.275
82399823221273928633875943480653195501480466881009508954633147187986894357462,20260104-TOT-SUN,Tottenham,Sunderland,A,1767538800,no,155548.457407,,0.21,0.215
72080147492037156388856847886841292533606106562478174064598697076189740313953,20260104-FUL-LIV,Fulham,Liverpool,H,1767539700,no,434634.423883,,0.26,0.225
30919820645107705763587074918901394532360482989588969015765010721974302418937,20260104-FUL-LIV,Fulham,Liverpool,D,1767539700,yes,206257.042994,,0.265,0.265
72021705026613735092487991500143179671848673350211582512747266204751673572514,20260104-FUL-LIV,Fulham,Liverpool,A,1767539700,no,1615869.280634,,0.485,0.515
81219320522921418244594129910028042710981413099866204874815799618281904426721,20260104-NEW-CRY,Newcastle,Crystal Palace,H,1767538800,yes,267819.518046,,0.585,0.595
110350377152771674642501655058841165302989543499798748830703724800215588681237,20260104-NEW-CRY,Newcastle,Crystal Palace,D,1767538800,no,86807.556965,,0.235,0.245
55540402467179086212184561979812058889934390110526529103156042525917505521365,20260104-NEW-CRY,Newcastle,Crystal Palace,A,1767538800,no,115744.445885,,0.185,0.175
19064248896330307693590385947399212088984956670426460048303847902013241467713,20260104-EVE-BRE,Everton,Brentford,H,1767538800,no,228242.924555,,0.415,0.38
66488818346545932721763640975143966879512577081846592561736256688755810780757,20260104-EVE-BRE,Everton,Brentford,D,1767538800,no,56478.308951,,0.295,0.305
107128494754721491882521863846418799486659788550994621965173780189733611986824,20260104-EVE-BRE,Everton,Brentford,A,1767538800,yes,362331.066876,,0.285,0.315
35006795438566365539057743077425227262954302944629837690490277725437301335637,20260104-MCI-CHE,Man City,Chelsea,H,1767547800,no,3400013.941115,,0.595,0.635
109404583572931216150299346617937964911800209402950138556618888478251377860145,20260104-MCI-CHE,Man City,Chelsea,D,1767547800,yes,212963.769423,,0.215,0.205
24913674073321826784943688612065561868598748491446861490481432593477572217923,20260104-MCI-CHE,Man City,Chelsea,A,1767547800,no,694034.780338,,0.195,0.165
108015868794839806243495631839266578468385419925463715835000088516298746352436,20260106-WHU-NFO,West Ham,Nott'm Forest,H,1767729600,no,402483.119858,,0.295,0.315
35969095105747126835827468184227055944741612117040847285074938796746525623021,20260106-WHU-NFO,West Ham,Nott'm Forest,D,1767729600,no,305161.326322,,0.28,0.285
