token,match_id,market,selection,line,offset_h,price,result,volume,fee_rate
40547645202077650227624205426798343381644008946986491117248006705189846516874,20250816-AVL-NEW,1x2,A,,336,,no,37346.448002,
40547645202077650227624205426798343381644008946986491117248006705189846516874,20250816-AVL-NEW,1x2,A,,168,0.325,no,37346.448002,
40547645202077650227624205426798343381644008946986491117248006705189846516874,20250816-AVL-NEW,1x2,A,,72,0.325,no,37346.448002,
40547645202077650227624205426798343381644008946986491117248006705189846516874,20250816-AVL-NEW,1x2,A,,48,0.315,no,37346.448002,
40547645202077650227624205426798343381644008946986491117248006705189846516874,20250816-AVL-NEW,1x2,A,,24,0.32,no,37346.448002,
40547645202077650227624205426798343381644008946986491117248006705189846516874,20250816-AVL-NEW,1x2,A,,6,0.305,no,37346.448002,
40547645202077650227624205426798343381644008946986491117248006705189846516874,20250816-AVL-NEW,1x2,A,,1,0.305,no,37346.448002,
1583753943565964482030298409781318412608623099997141774852824079134153393948,20250816-BHA-FUL,1x2,H,,336,,no,60611.199664,
1583753943565964482030298409781318412608623099997141774852824079134153393948,20250816-BHA-FUL,1x2,H,,168,0.51,no,60611.199664,
1583753943565964482030298409781318412608623099997141774852824079134153393948,20250816-BHA-FUL,1x2,H,,72,0.505,no,60611.199664,
1583753943565964482030298409781318412608623099997141774852824079134153393948,20250816-BHA-FUL,1x2,H,,48,0.51,no,60611.199664,
1583753943565964482030298409781318412608623099997141774852824079134153393948,20250816-BHA-FUL,1x2,H,,24,0.51,no,60611.199664,
1583753943565964482030298409781318412608623099997141774852824079134153393948,20250816-BHA-FUL,1x2,H,,6,0.515,no,60611.199664,
1583753943565964482030298409781318412608623099997141774852824079134153393948,20250816-BHA-FUL,1x2,H,,1,0.515,no,60611.199664,
4911295739393541146297570474016148493564472337826332273336169431368149217196,20250816-BHA-FUL,1x2,D,,336,,yes,18835.78674,
4911295739393541146297570474016148493564472337826332273336169431368149217196,20250816-BHA-FUL,1x2,D,,168,0.26,yes,18835.78674,
4911295739393541146297570474016148493564472337826332273336169431368149217196,20250816-BHA-FUL,1x2,D,,72,0.26,yes,18835.78674,
4911295739393541146297570474016148493564472337826332273336169431368149217196,20250816-BHA-FUL,1x2,D,,48,0.26,yes,18835.78674,
4911295739393541146297570474016148493564472337826332273336169431368149217196,20250816-BHA-FUL,1x2,D,,24,0.26,yes,18835.78674,
4911295739393541146297570474016148493564472337826332273336169431368149217196,20250816-BHA-FUL,1x2,D,,6,0.26,yes,18835.78674,
4911295739393541146297570474016148493564472337826332273336169431368149217196,20250816-BHA-FUL,1x2,D,,1,0.255,yes,18835.78674,
80290550326907715150367039963910834713002748325953926348333053150967903539109,20250816-BHA-FUL,1x2,A,,336,,no,23332.140801,
80290550326907715150367039963910834713002748325953926348333053150967903539109,20250816-BHA-FUL,1x2,A,,168,0.24,no,23332.140801,
80290550326907715150367039963910834713002748325953926348333053150967903539109,20250816-BHA-FUL,1x2,A,,72,0.235,no,23332.140801,
80290550326907715150367039963910834713002748325953926348333053150967903539109,20250816-BHA-FUL,1x2,A,,48,0.235,no,23332.140801,
80290550326907715150367039963910834713002748325953926348333053150967903539109,20250816-BHA-FUL,1x2,A,,24,0.235,no,23332.140801,
80290550326907715150367039963910834713002748325953926348333053150967903539109,20250816-BHA-FUL,1x2,A,,6,0.235,no,23332.140801,
80290550326907715150367039963910834713002748325953926348333053150967903539109,20250816-BHA-FUL,1x2,A,,1,0.225,no,23332.140801,
108692138431232785770070192254959726285171390329190192339078982242276534031565,20250816-WOL-MCI,1x2,H,,336,,no,95074.292774,
108692138431232785770070192254959726285171390329190192339078982242276534031565,20250816-WOL-MCI,1x2,H,,168,0.145,no,95074.292774,
108692138431232785770070192254959726285171390329190192339078982242276534031565,20250816-WOL-MCI,1x2,H,,72,0.13,no,95074.292774,
108692138431232785770070192254959726285171390329190192339078982242276534031565,20250816-WOL-MCI,1x2,H,,48,0.15,no,95074.292774,
108692138431232785770070192254959726285171390329190192339078982242276534031565,20250816-WOL-MCI,1x2,H,,24,0.135,no,95074.292774,
108692138431232785770070192254959726285171390329190192339078982242276534031565,20250816-WOL-MCI,1x2,H,,6,0.145,no,95074.292774,
108692138431232785770070192254959726285171390329190192339078982242276534031565,20250816-WOL-MCI,1x2,H,,1,0.145,no,95074.292774,
31583027475835542639203039921018046413083964918813404712538834004098629064103,20250816-WOL-MCI,1x2,D,,336,,no,14183.626812,
31583027475835542639203039921018046413083964918813404712538834004098629064103,20250816-WOL-MCI,1x2,D,,168,0.2,no,14183.626812,
31583027475835542639203039921018046413083964918813404712538834004098629064103,20250816-WOL-MCI,1x2,D,,72,0.19,no,14183.626812,
31583027475835542639203039921018046413083964918813404712538834004098629064103,20250816-WOL-MCI,1x2,D,,48,0.2,no,14183.626812,
31583027475835542639203039921018046413083964918813404712538834004098629064103,20250816-WOL-MCI,1x2,D,,24,0.19,no,14183.626812,
31583027475835542639203039921018046413083964918813404712538834004098629064103,20250816-WOL-MCI,1x2,D,,6,0.2,no,14183.626812,
31583027475835542639203039921018046413083964918813404712538834004098629064103,20250816-WOL-MCI,1x2,D,,1,0.205,no,14183.626812,
25553882371910790014481952810926829604804948316694949525117273140467211368835,20250816-WOL-MCI,1x2,A,,336,,yes,2080463.483138,
25553882371910790014481952810926829604804948316694949525117273140467211368835,20250816-WOL-MCI,1x2,A,,168,0.675,yes,2080463.483138,
25553882371910790014481952810926829604804948316694949525117273140467211368835,20250816-WOL-MCI,1x2,A,,72,0.685,yes,2080463.483138,
25553882371910790014481952810926829604804948316694949525117273140467211368835,20250816-WOL-MCI,1x2,A,,48,0.65,yes,2080463.483138,
25553882371910790014481952810926829604804948316694949525117273140467211368835,20250816-WOL-MCI,1x2,A,,24,0.685,yes,2080463.483138,
25553882371910790014481952810926829604804948316694949525117273140467211368835,20250816-WOL-MCI,1x2,A,,6,0.655,yes,2080463.483138,
25553882371910790014481952810926829604804948316694949525117273140467211368835,20250816-WOL-MCI,1x2,A,,1,0.66,yes,2080463.483138,
92025508432446331956488771870692405798996173736612246650366637868353687333292,20250817-NFO-BRE,1x2,H,,336,,yes,65704.949932,
92025508432446331956488771870692405798996173736612246650366637868353687333292,20250817-NFO-BRE,1x2,H,,168,0.46,yes,65704.949932,
92025508432446331956488771870692405798996173736612246650366637868353687333292,20250817-NFO-BRE,1x2,H,,72,0.46,yes,65704.949932,
92025508432446331956488771870692405798996173736612246650366637868353687333292,20250817-NFO-BRE,1x2,H,,48,0.445,yes,65704.949932,
92025508432446331956488771870692405798996173736612246650366637868353687333292,20250817-NFO-BRE,1x2,H,,24,0.46,yes,65704.949932,
92025508432446331956488771870692405798996173736612246650366637868353687333292,20250817-NFO-BRE,1x2,H,,6,0.46,yes,65704.949932,
92025508432446331956488771870692405798996173736612246650366637868353687333292,20250817-NFO-BRE,1x2,H,,1,0.455,yes,65704.949932,
87282279247461132759959563944100575787227221661820497117734320693425166972017,20250817-NFO-BRE,1x2,D,,336,,no,12763.396798,
87282279247461132759959563944100575787227221661820497117734320693425166972017,20250817-NFO-BRE,1x2,D,,168,0.275,no,12763.396798,
87282279247461132759959563944100575787227221661820497117734320693425166972017,20250817-NFO-BRE,1x2,D,,72,0.275,no,12763.396798,
87282279247461132759959563944100575787227221661820497117734320693425166972017,20250817-NFO-BRE,1x2,D,,48,0.28,no,12763.396798,
87282279247461132759959563944100575787227221661820497117734320693425166972017,20250817-NFO-BRE,1x2,D,,24,0.28,no,12763.396798,
87282279247461132759959563944100575787227221661820497117734320693425166972017,20250817-NFO-BRE,1x2,D,,6,0.285,no,12763.396798,
87282279247461132759959563944100575787227221661820497117734320693425166972017,20250817-NFO-BRE,1x2,D,,1,0.285,no,12763.396798,
100507421151429828485363773695304829720474591234717327674931934853393796375264,20250817-NFO-BRE,1x2,A,,336,,no,17247.696466,
100507421151429828485363773695304829720474591234717327674931934853393796375264,20250817-NFO-BRE,1x2,A,,168,0.26,no,17247.696466,
100507421151429828485363773695304829720474591234717327674931934853393796375264,20250817-NFO-BRE,1x2,A,,72,0.26,no,17247.696466,
100507421151429828485363773695304829720474591234717327674931934853393796375264,20250817-NFO-BRE,1x2,A,,48,0.275,no,17247.696466,
100507421151429828485363773695304829720474591234717327674931934853393796375264,20250817-NFO-BRE,1x2,A,,24,0.26,no,17247.696466,
100507421151429828485363773695304829720474591234717327674931934853393796375264,20250817-NFO-BRE,1x2,A,,6,0.26,no,17247.696466,
100507421151429828485363773695304829720474591234717327674931934853393796375264,20250817-NFO-BRE,1x2,A,,1,0.265,no,17247.696466,
90828239939294886780000318789086960686470691888688071251101360695872125087755,20250817-CHE-CRY,1x2,H,,336,,no,1110686.792458,
90828239939294886780000318789086960686470691888688071251101360695872125087755,20250817-CHE-CRY,1x2,H,,168,0.635,no,1110686.792458,
90828239939294886780000318789086960686470691888688071251101360695872125087755,20250817-CHE-CRY,1x2,H,,72,0.615,no,1110686.792458,
90828239939294886780000318789086960686470691888688071251101360695872125087755,20250817-CHE-CRY,1x2,H,,48,0.595,no,1110686.792458,
90828239939294886780000318789086960686470691888688071251101360695872125087755,20250817-CHE-CRY,1x2,H,,24,0.605,no,1110686.792458,
90828239939294886780000318789086960686470691888688071251101360695872125087755,20250817-CHE-CRY,1x2,H,,6,0.59,no,1110686.792458,
90828239939294886780000318789086960686470691888688071251101360695872125087755,20250817-CHE-CRY,1x2,H,,1,0.575,no,1110686.792458,
48194926397351962532562832262514832423435209572596480133688088698199528596513,20250817-CHE-CRY,1x2,D,,336,,yes,31171.250243,
48194926397351962532562832262514832423435209572596480133688088698199528596513,20250817-CHE-CRY,1x2,D,,168,0.21,yes,31171.250243,
48194926397351962532562832262514832423435209572596480133688088698199528596513,20250817-CHE-CRY,1x2,D,,72,0.21,yes,31171.250243,
48194926397351962532562832262514832423435209572596480133688088698199528596513,20250817-CHE-CRY,1x2,D,,48,0.225,yes,31171.250243,
48194926397351962532562832262514832423435209572596480133688088698199528596513,20250817-CHE-CRY,1x2,D,,24,0.22,yes,31171.250243,
48194926397351962532562832262514832423435209572596480133688088698199528596513,20250817-CHE-CRY,1x2,D,,6,0.225,yes,31171.250243,
48194926397351962532562832262514832423435209572596480133688088698199528596513,20250817-CHE-CRY,1x2,D,,1,0.235,yes,31171.250243,
48649349599386128272429719820008869670595330038805875045964671152941329998071,20250817-CHE-CRY,1x2,A,,336,,no,59134.690299,
48649349599386128272429719820008869670595330038805875045964671152941329998071,20250817-CHE-CRY,1x2,A,,168,0.16,no,59134.690299,
48649349599386128272429719820008869670595330038805875045964671152941329998071,20250817-CHE-CRY,1x2,A,,72,0.165,no,59134.690299,
48649349599386128272429719820008869670595330038805875045964671152941329998071,20250817-CHE-CRY,1x2,A,,48,0.18,no,59134.690299,
48649349599386128272429719820008869670595330038805875045964671152941329998071,20250817-CHE-CRY,1x2,A,,24,0.175,no,59134.690299,
48649349599386128272429719820008869670595330038805875045964671152941329998071,20250817-CHE-CRY,1x2,A,,6,0.195,no,59134.690299,
48649349599386128272429719820008869670595330038805875045964671152941329998071,20250817-CHE-CRY,1x2,A,,1,0.195,no,59134.690299,
101331960758198997347746831407900103337171255495654963648165297776263461275624,20250817-MUN-ARS,1x2,H,,336,,no,122033.47952,
101331960758198997347746831407900103337171255495654963648165297776263461275624,20250817-MUN-ARS,1x2,H,,168,0.28,no,122033.47952,
101331960758198997347746831407900103337171255495654963648165297776263461275624,20250817-MUN-ARS,1x2,H,,72,0.255,no,122033.47952,
101331960758198997347746831407900103337171255495654963648165297776263461275624,20250817-MUN-ARS,1x2,H,,48,0.265,no,122033.47952,
101331960758198997347746831407900103337171255495654963648165297776263461275624,20250817-MUN-ARS,1x2,H,,24,0.23,no,122033.47952,
101331960758198997347746831407900103337171255495654963648165297776263461275624,20250817-MUN-ARS,1x2,H,,6,0.235,no,122033.47952,
101331960758198997347746831407900103337171255495654963648165297776263461275624,20250817-MUN-ARS,1x2,H,,1,0.245,no,122033.47952,
83817425604987145805947670613853450691565379975744393858259567635052814922328,20250817-MUN-ARS,1x2,D,,336,,no,30550.845713,
83817425604987145805947670613853450691565379975744393858259567635052814922328,20250817-MUN-ARS,1x2,D,,168,0.265,no,30550.845713,
83817425604987145805947670613853450691565379975744393858259567635052814922328,20250817-MUN-ARS,1x2,D,,72,0.26,no,30550.845713,
83817425604987145805947670613853450691565379975744393858259567635052814922328,20250817-MUN-ARS,1x2,D,,48,0.26,no,30550.845713,
83817425604987145805947670613853450691565379975744393858259567635052814922328,20250817-MUN-ARS,1x2,D,,24,0.255,no,30550.845713,
83817425604987145805947670613853450691565379975744393858259567635052814922328,20250817-MUN-ARS,1x2,D,,6,0.26,no,30550.845713,
83817425604987145805947670613853450691565379975744393858259567635052814922328,20250817-MUN-ARS,1x2,D,,1,0.265,no,30550.845713,
12083612729689231386247569009532368958956463048215729765278953065907504651492,20250817-MUN-ARS,1x2,A,,336,,yes,485932.176336,
12083612729689231386247569009532368958956463048215729765278953065907504651492,20250817-MUN-ARS,1x2,A,,168,0.455,yes,485932.176336,
12083612729689231386247569009532368958956463048215729765278953065907504651492,20250817-MUN-ARS,1x2,A,,72,0.485,yes,485932.176336,
12083612729689231386247569009532368958956463048215729765278953065907504651492,20250817-MUN-ARS,1x2,A,,48,0.48,yes,485932.176336,
12083612729689231386247569009532368958956463048215729765278953065907504651492,20250817-MUN-ARS,1x2,A,,24,0.515,yes,485932.176336,
12083612729689231386247569009532368958956463048215729765278953065907504651492,20250817-MUN-ARS,1x2,A,,6,0.515,yes,485932.176336,
12083612729689231386247569009532368958956463048215729765278953065907504651492,20250817-MUN-ARS,1x2,A,,1,0.505,yes,485932.176336,
57378307170170034220491410966872943957736797936109110823915741662138818083250,20250822-WHU-CHE,1x2,H,,336,,no,102947.595915,
57378307170170034220491410966872943957736797936109110823915741662138818083250,20250822-WHU-CHE,1x2,H,,168,0.49,no,102947.595915,
57378307170170034220491410966872943957736797936109110823915741662138818083250,20250822-WHU-CHE,1x2,H,,72,0.19,no,102947.595915,
57378307170170034220491410966872943957736797936109110823915741662138818083250,20250822-WHU-CHE,1x2,H,,48,0.19,no,102947.595915,
57378307170170034220491410966872943957736797936109110823915741662138818083250,20250822-WHU-CHE,1x2,H,,24,0.19,no,102947.595915,
57378307170170034220491410966872943957736797936109110823915741662138818083250,20250822-WHU-CHE,1x2,H,,6,0.195,no,102947.595915,
57378307170170034220491410966872943957736797936109110823915741662138818083250,20250822-WHU-CHE,1x2,H,,1,0.175,no,102947.595915,
60873704175732319024610526217481152682145841223343233971392107119073839286505,20250822-WHU-CHE,1x2,D,,336,,no,64255.593613,
60873704175732319024610526217481152682145841223343233971392107119073839286505,20250822-WHU-CHE,1x2,D,,168,0.49,no,64255.593613,
60873704175732319024610526217481152682145841223343233971392107119073839286505,20250822-WHU-CHE,1x2,D,,72,0.225,no,64255.593613,
60873704175732319024610526217481152682145841223343233971392107119073839286505,20250822-WHU-CHE,1x2,D,,48,0.22,no,64255.593613,
60873704175732319024610526217481152682145841223343233971392107119073839286505,20250822-WHU-CHE,1x2,D,,24,0.23,no,64255.593613,
60873704175732319024610526217481152682145841223343233971392107119073839286505,20250822-WHU-CHE,1x2,D,,6,0.245,no,64255.593613,
60873704175732319024610526217481152682145841223343233971392107119073839286505,20250822-WHU-CHE,1x2,D,,1,0.235,no,64255.593613,
105421755355262536743636524334853116315014730588129434399780356974106666368483,20250822-WHU-CHE,1x2,A,,336,,yes,1505803.805216,
105421755355262536743636524334853116315014730588129434399780356974106666368483,20250822-WHU-CHE,1x2,A,,168,0.5,yes,1505803.805216,
105421755355262536743636524334853116315014730588129434399780356974106666368483,20250822-WHU-CHE,1x2,A,,72,0.58,yes,1505803.805216,
105421755355262536743636524334853116315014730588129434399780356974106666368483,20250822-WHU-CHE,1x2,A,,48,0.59,yes,1505803.805216,
105421755355262536743636524334853116315014730588129434399780356974106666368483,20250822-WHU-CHE,1x2,A,,24,0.595,yes,1505803.805216,
105421755355262536743636524334853116315014730588129434399780356974106666368483,20250822-WHU-CHE,1x2,A,,6,0.56,yes,1505803.805216,
105421755355262536743636524334853116315014730588129434399780356974106666368483,20250822-WHU-CHE,1x2,A,,1,0.585,yes,1505803.805216,
25667695145817607803458048602293059752435575485600481423390466971216791183766,20250823-MCI-TOT,1x2,H,,336,,no,803017.69785,
25667695145817607803458048602293059752435575485600481423390466971216791183766,20250823-MCI-TOT,1x2,H,,168,0.435,no,803017.69785,
25667695145817607803458048602293059752435575485600481423390466971216791183766,20250823-MCI-TOT,1x2,H,,72,0.675,no,803017.69785,
25667695145817607803458048602293059752435575485600481423390466971216791183766,20250823-MCI-TOT,1x2,H,,48,0.655,no,803017.69785,
25667695145817607803458048602293059752435575485600481423390466971216791183766,20250823-MCI-TOT,1x2,H,,24,0.655,no,803017.69785,
25667695145817607803458048602293059752435575485600481423390466971216791183766,20250823-MCI-TOT,1x2,H,,6,0.665,no,803017.69785,
25667695145817607803458048602293059752435575485600481423390466971216791183766,20250823-MCI-TOT,1x2,H,,1,0.645,no,803017.69785,
46023314054398417134773052881284450004432600526109632674680871239422395763387,20250823-MCI-TOT,1x2,D,,336,,no,57369.504707,
46023314054398417134773052881284450004432600526109632674680871239422395763387,20250823-MCI-TOT,1x2,D,,168,0.415,no,57369.504707,
46023314054398417134773052881284450004432600526109632674680871239422395763387,20250823-MCI-TOT,1x2,D,,72,0.19,no,57369.504707,
46023314054398417134773052881284450004432600526109632674680871239422395763387,20250823-MCI-TOT,1x2,D,,48,0.195,no,57369.504707,
46023314054398417134773052881284450004432600526109632674680871239422395763387,20250823-MCI-TOT,1x2,D,,24,0.195,no,57369.504707,
46023314054398417134773052881284450004432600526109632674680871239422395763387,20250823-MCI-TOT,1x2,D,,6,0.195,no,57369.504707,
46023314054398417134773052881284450004432600526109632674680871239422395763387,20250823-MCI-TOT,1x2,D,,1,0.195,no,57369.504707,
56180889548805838943823464449353242129152892906760014314702123866206325850124,20250823-MCI-TOT,1x2,A,,336,,yes,196032.849678,
56180889548805838943823464449353242129152892906760014314702123866206325850124,20250823-MCI-TOT,1x2,A,,168,0.435,yes,196032.849678,
56180889548805838943823464449353242129152892906760014314702123866206325850124,20250823-MCI-TOT,1x2,A,,72,0.14,yes,196032.849678,
56180889548805838943823464449353242129152892906760014314702123866206325850124,20250823-MCI-TOT,1x2,A,,48,0.145,yes,196032.849678,
56180889548805838943823464449353242129152892906760014314702123866206325850124,20250823-MCI-TOT,1x2,A,,24,0.155,yes,196032.849678,
56180889548805838943823464449353242129152892906760014314702123866206325850124,20250823-MCI-TOT,1x2,A,,6,0.155,yes,196032.849678,
56180889548805838943823464449353242129152892906760014314702123866206325850124,20250823-MCI-TOT,1x2,A,,1,0.16,yes,196032.849678,
86588449778501131828603739145433458661521963331742999118562547171351039019375,20250823-BOU-WOL,1x2,H,,336,,yes,131640.241401,
86588449778501131828603739145433458661521963331742999118562547171351039019375,20250823-BOU-WOL,1x2,H,,168,0.435,yes,131640.241401,
86588449778501131828603739145433458661521963331742999118562547171351039019375,20250823-BOU-WOL,1x2,H,,72,0.545,yes,131640.241401,
86588449778501131828603739145433458661521963331742999118562547171351039019375,20250823-BOU-WOL,1x2,H,,48,0.535,yes,131640.241401,
86588449778501131828603739145433458661521963331742999118562547171351039019375,20250823-BOU-WOL,1x2,H,,24,0.545,yes,131640.241401,
86588449778501131828603739145433458661521963331742999118562547171351039019375,20250823-BOU-WOL,1x2,H,,6,0.525,yes,131640.241401,
86588449778501131828603739145433458661521963331742999118562547171351039019375,20250823-BOU-WOL,1x2,H,,1,0.545,yes,131640.241401,
60757650594846053478932365741798595751144114495201519470458845112086609490749,20250823-BOU-WOL,1x2,D,,336,,no,11049.035547,
60757650594846053478932365741798595751144114495201519470458845112086609490749,20250823-BOU-WOL,1x2,D,,168,0.405,no,11049.035547,
60757650594846053478932365741798595751144114495201519470458845112086609490749,20250823-BOU-WOL,1x2,D,,72,0.24,no,11049.035547,
60757650594846053478932365741798595751144114495201519470458845112086609490749,20250823-BOU-WOL,1x2,D,,48,0.245,no,11049.035547,
60757650594846053478932365741798595751144114495201519470458845112086609490749,20250823-BOU-WOL,1x2,D,,24,0.25,no,11049.035547,
60757650594846053478932365741798595751144114495201519470458845112086609490749,20250823-BOU-WOL,1x2,D,,6,0.245,no,11049.035547,
60757650594846053478932365741798595751144114495201519470458845112086609490749,20250823-BOU-WOL,1x2,D,,1,0.255,no,11049.035547,
39716105270693891280033949429413968718254367297484985486102950835568237828901,20250823-BOU-WOL,1x2,A,,336,,no,16936.075965,
39716105270693891280033949429413968718254367297484985486102950835568237828901,20250823-BOU-WOL,1x2,A,,168,0.435,no,16936.075965,
39716105270693891280033949429413968718254367297484985486102950835568237828901,20250823-BOU-WOL,1x2,A,,72,0.22,no,16936.075965,
39716105270693891280033949429413968718254367297484985486102950835568237828901,20250823-BOU-WOL,1x2,A,,48,0.215,no,16936.075965,
39716105270693891280033949429413968718254367297484985486102950835568237828901,20250823-BOU-WOL,1x2,A,,24,0.21,no,16936.075965,
39716105270693891280033949429413968718254367297484985486102950835568237828901,20250823-BOU-WOL,1x2,A,,6,0.21,no,16936.075965,
39716105270693891280033949429413968718254367297484985486102950835568237828901,20250823-BOU-WOL,1x2,A,,1,0.205,no,16936.075965,
106139341840880039945998361666559274034323913183092707443697971553527151665262,20250823-BRE-AVL,1x2,H,,336,,yes,44915.5434,
106139341840880039945998361666559274034323913183092707443697971553527151665262,20250823-BRE-AVL,1x2,H,,168,0.435,yes,44915.5434,
106139341840880039945998361666559274034323913183092707443697971553527151665262,20250823-BRE-AVL,1x2,H,,72,0.295,yes,44915.5434,
106139341840880039945998361666559274034323913183092707443697971553527151665262,20250823-BRE-AVL,1x2,H,,48,0.29,yes,44915.5434,
106139341840880039945998361666559274034323913183092707443697971553527151665262,20250823-BRE-AVL,1x2,H,,24,0.295,yes,44915.5434,
106139341840880039945998361666559274034323913183092707443697971553527151665262,20250823-BRE-AVL,1x2,H,,6,0.295,yes,44915.5434,
106139341840880039945998361666559274034323913183092707443697971553527151665262,20250823-BRE-AVL,1x2,H,,1,0.295,yes,44915.5434,
66531618745252775243086242523776777805745822479617791096107015400075756994731,20250823-BRE-AVL,1x2,D,,336,,no,49393.633641,
66531618745252775243086242523776777805745822479617791096107015400075756994731,20250823-BRE-AVL,1x2,D,,168,0.4,no,49393.633641,
66531618745252775243086242523776777805745822479617791096107015400075756994731,20250823-BRE-AVL,1x2,D,,72,0.26,no,49393.633641,
66531618745252775243086242523776777805745822479617791096107015400075756994731,20250823-BRE-AVL,1x2,D,,48,0.265,no,49393.633641,
66531618745252775243086242523776777805745822479617791096107015400075756994731,20250823-BRE-AVL,1x2,D,,24,0.27,no,49393.633641,
66531618745252775243086242523776777805745822479617791096107015400075756994731,20250823-BRE-AVL,1x2,D,,6,0.265,no,49393.633641,
66531618745252775243086242523776777805745822479617791096107015400075756994731,20250823-BRE-AVL,1x2,D,,1,0.265,no,49393.633641,
91083190255960458009188398972836221678364543725784607007744135625164900919094,20250823-BRE-AVL,1x2,A,,336,,no,197339.832632,
91083190255960458009188398972836221678364543725784607007744135625164900919094,20250823-BRE-AVL,1x2,A,,168,0.435,no,197339.832632,
91083190255960458009188398972836221678364543725784607007744135625164900919094,20250823-BRE-AVL,1x2,A,,72,0.445,no,197339.832632,
91083190255960458009188398972836221678364543725784607007744135625164900919094,20250823-BRE-AVL,1x2,A,,48,0.445,no,197339.832632,
