ticker,match_id,market,selection,line,offset_h,bid,ask,result,volume
KXEPLGAME-26MAY24LFCBRE-BRE,20260524-LIV-BRE,1x2,A,,1,0.24,0.25,no,243338.93
KXEPLGAME-26MAY24NFOBOU-TIE,20260524-NFO-BOU,1x2,D,,336,,,yes,137489.15
KXEPLGAME-26MAY24NFOBOU-TIE,20260524-NFO-BOU,1x2,D,,168,0.11,0.32,yes,137489.15
KXEPLGAME-26MAY24NFOBOU-TIE,20260524-NFO-BOU,1x2,D,,72,0.24,0.25,yes,137489.15
KXEPLGAME-26MAY24NFOBOU-TIE,20260524-NFO-BOU,1x2,D,,48,0.25,0.26,yes,137489.15
KXEPLGAME-26MAY24NFOBOU-TIE,20260524-NFO-BOU,1x2,D,,24,0.25,0.26,yes,137489.15
KXEPLGAME-26MAY24NFOBOU-TIE,20260524-NFO-BOU,1x2,D,,6,0.25,0.26,yes,137489.15
KXEPLGAME-26MAY24NFOBOU-TIE,20260524-NFO-BOU,1x2,D,,1,0.25,0.26,yes,137489.15
KXEPLGAME-26MAY24NFOBOU-NFO,20260524-NFO-BOU,1x2,H,,336,,,no,177165.5
KXEPLGAME-26MAY24NFOBOU-NFO,20260524-NFO-BOU,1x2,H,,168,0.22,0.36,no,177165.5
KXEPLGAME-26MAY24NFOBOU-NFO,20260524-NFO-BOU,1x2,H,,72,0.28,0.29,no,177165.5
KXEPLGAME-26MAY24NFOBOU-NFO,20260524-NFO-BOU,1x2,H,,48,0.28,0.29,no,177165.5
KXEPLGAME-26MAY24NFOBOU-NFO,20260524-NFO-BOU,1x2,H,,24,0.27,0.28,no,177165.5
KXEPLGAME-26MAY24NFOBOU-NFO,20260524-NFO-BOU,1x2,H,,6,0.26,0.27,no,177165.5
KXEPLGAME-26MAY24NFOBOU-NFO,20260524-NFO-BOU,1x2,H,,1,0.27,0.28,no,177165.5
KXEPLGAME-26MAY24NFOBOU-BOU,20260524-NFO-BOU,1x2,A,,336,0.24,0.72,no,291706.42
KXEPLGAME-26MAY24NFOBOU-BOU,20260524-NFO-BOU,1x2,A,,168,0.36,0.5,no,291706.42
KXEPLGAME-26MAY24NFOBOU-BOU,20260524-NFO-BOU,1x2,A,,72,0.45,0.46,no,291706.42
KXEPLGAME-26MAY24NFOBOU-BOU,20260524-NFO-BOU,1x2,A,,48,0.46,0.48,no,291706.42
KXEPLGAME-26MAY24NFOBOU-BOU,20260524-NFO-BOU,1x2,A,,24,0.47,0.48,no,291706.42
KXEPLGAME-26MAY24NFOBOU-BOU,20260524-NFO-BOU,1x2,A,,6,0.48,0.49,no,291706.42
KXEPLGAME-26MAY24NFOBOU-BOU,20260524-NFO-BOU,1x2,A,,1,0.46,0.47,no,291706.42
KXEPLGAME-26MAY24MCIAVL-TIE,20260524-MCI-AVL,1x2,D,,336,0.09,0.4,no,531546.97
KXEPLGAME-26MAY24MCIAVL-TIE,20260524-MCI-AVL,1x2,D,,168,0.11,0.19,no,531546.97
KXEPLGAME-26MAY24MCIAVL-TIE,20260524-MCI-AVL,1x2,D,,72,0.15,0.16,no,531546.97
KXEPLGAME-26MAY24MCIAVL-TIE,20260524-MCI-AVL,1x2,D,,48,0.15,0.16,no,531546.97
KXEPLGAME-26MAY24MCIAVL-TIE,20260524-MCI-AVL,1x2,D,,24,0.13,0.15,no,531546.97
KXEPLGAME-26MAY24MCIAVL-TIE,20260524-MCI-AVL,1x2,D,,6,0.15,0.16,no,531546.97
KXEPLGAME-26MAY24MCIAVL-TIE,20260524-MCI-AVL,1x2,D,,1,0.17,0.18,no,531546.97
KXEPLGAME-26MAY24MCIAVL-MCI,20260524-MCI-AVL,1x2,H,,336,0.51,0.62,no,894926.03
KXEPLGAME-26MAY24MCIAVL-MCI,20260524-MCI-AVL,1x2,H,,168,0.68,0.74,no,894926.03
KXEPLGAME-26MAY24MCIAVL-MCI,20260524-MCI-AVL,1x2,H,,72,0.74,0.75,no,894926.03
KXEPLGAME-26MAY24MCIAVL-MCI,20260524-MCI-AVL,1x2,H,,48,0.74,0.76,no,894926.03
KXEPLGAME-26MAY24MCIAVL-MCI,20260524-MCI-AVL,1x2,H,,24,0.76,0.77,no,894926.03
KXEPLGAME-26MAY24MCIAVL-MCI,20260524-MCI-AVL,1x2,H,,6,0.74,0.75,no,894926.03
KXEPLGAME-26MAY24MCIAVL-MCI,20260524-MCI-AVL,1x2,H,,1,0.69,0.7,no,894926.03
KXEPLGAME-26MAY24MCIAVL-AVL,20260524-MCI-AVL,1x2,A,,336,0.07,0.24,yes,1712745.31
KXEPLGAME-26MAY24MCIAVL-AVL,20260524-MCI-AVL,1x2,A,,168,0.14,0.18,yes,1712745.31
KXEPLGAME-26MAY24MCIAVL-AVL,20260524-MCI-AVL,1x2,A,,72,0.11,0.12,yes,1712745.31
KXEPLGAME-26MAY24MCIAVL-AVL,20260524-MCI-AVL,1x2,A,,48,0.1,0.11,yes,1712745.31
KXEPLGAME-26MAY24MCIAVL-AVL,20260524-MCI-AVL,1x2,A,,24,0.09,0.1,yes,1712745.31
KXEPLGAME-26MAY24MCIAVL-AVL,20260524-MCI-AVL,1x2,A,,6,0.1,0.11,yes,1712745.31
KXEPLGAME-26MAY24MCIAVL-AVL,20260524-MCI-AVL,1x2,A,,1,0.12,0.13,yes,1712745.31
KXEPLGAME-26MAY24FULNEW-TIE,20260524-FUL-NEW,1x2,D,,336,,,no,54467.19
KXEPLGAME-26MAY24FULNEW-TIE,20260524-FUL-NEW,1x2,D,,168,0.09,0.32,no,54467.19
KXEPLGAME-26MAY24FULNEW-TIE,20260524-FUL-NEW,1x2,D,,72,0.25,0.26,no,54467.19
KXEPLGAME-26MAY24FULNEW-TIE,20260524-FUL-NEW,1x2,D,,48,0.25,0.26,no,54467.19
KXEPLGAME-26MAY24FULNEW-TIE,20260524-FUL-NEW,1x2,D,,24,0.25,0.26,no,54467.19
KXEPLGAME-26MAY24FULNEW-TIE,20260524-FUL-NEW,1x2,D,,6,0.25,0.26,no,54467.19
KXEPLGAME-26MAY24FULNEW-TIE,20260524-FUL-NEW,1x2,D,,1,0.26,0.27,no,54467.19
KXEPLGAME-26MAY24FULNEW-NEW,20260524-FUL-NEW,1x2,A,,336,,,no,134089.28
KXEPLGAME-26MAY24FULNEW-NEW,20260524-FUL-NEW,1x2,A,,168,0.25,0.36,no,134089.28
KXEPLGAME-26MAY24FULNEW-NEW,20260524-FUL-NEW,1x2,A,,72,0.41,0.43,no,134089.28
KXEPLGAME-26MAY24FULNEW-NEW,20260524-FUL-NEW,1x2,A,,48,0.4,0.41,no,134089.28
KXEPLGAME-26MAY24FULNEW-NEW,20260524-FUL-NEW,1x2,A,,24,0.4,0.41,no,134089.28
KXEPLGAME-26MAY24FULNEW-NEW,20260524-FUL-NEW,1x2,A,,6,0.38,0.39,no,134089.28
KXEPLGAME-26MAY24FULNEW-NEW,20260524-FUL-NEW,1x2,A,,1,0.36,0.37,no,134089.28
KXEPLGAME-26MAY24FULNEW-FUL,20260524-FUL-NEW,1x2,H,,336,0.22,0.71,yes,111805.94
KXEPLGAME-26MAY24FULNEW-FUL,20260524-FUL-NEW,1x2,H,,168,0.32,0.47,yes,111805.94
KXEPLGAME-26MAY24FULNEW-FUL,20260524-FUL-NEW,1x2,H,,72,0.32,0.33,yes,111805.94
KXEPLGAME-26MAY24FULNEW-FUL,20260524-FUL-NEW,1x2,H,,48,0.33,0.34,yes,111805.94
KXEPLGAME-26MAY24FULNEW-FUL,20260524-FUL-NEW,1x2,H,,24,0.33,0.34,yes,111805.94
KXEPLGAME-26MAY24FULNEW-FUL,20260524-FUL-NEW,1x2,H,,6,0.35,0.36,yes,111805.94
KXEPLGAME-26MAY24FULNEW-FUL,20260524-FUL-NEW,1x2,H,,1,0.37,0.38,yes,111805.94
KXEPLGAME-26MAY24WHULEE-WHU,20260524-WHU-LEE,1x2,H,,336,,,yes,386419.14
KXEPLGAME-26MAY24WHULEE-WHU,20260524-WHU-LEE,1x2,H,,168,0.35,0.4,yes,386419.14
KXEPLGAME-26MAY24WHULEE-WHU,20260524-WHU-LEE,1x2,H,,72,0.52,0.53,yes,386419.14
KXEPLGAME-26MAY24WHULEE-WHU,20260524-WHU-LEE,1x2,H,,48,0.53,0.54,yes,386419.14
KXEPLGAME-26MAY24WHULEE-WHU,20260524-WHU-LEE,1x2,H,,24,0.54,0.55,yes,386419.14
KXEPLGAME-26MAY24WHULEE-WHU,20260524-WHU-LEE,1x2,H,,6,0.55,0.56,yes,386419.14
KXEPLGAME-26MAY24WHULEE-WHU,20260524-WHU-LEE,1x2,H,,1,0.58,0.59,yes,386419.14
KXEPLGAME-26MAY24WHULEE-TIE,20260524-WHU-LEE,1x2,D,,336,,,no,209047.51
KXEPLGAME-26MAY24WHULEE-TIE,20260524-WHU-LEE,1x2,D,,168,0.12,0.32,no,209047.51
KXEPLGAME-26MAY24WHULEE-TIE,20260524-WHU-LEE,1x2,D,,72,0.23,0.24,no,209047.51
KXEPLGAME-26MAY24WHULEE-TIE,20260524-WHU-LEE,1x2,D,,48,0.22,0.23,no,209047.51
KXEPLGAME-26MAY24WHULEE-TIE,20260524-WHU-LEE,1x2,D,,24,0.23,0.24,no,209047.51
KXEPLGAME-26MAY24WHULEE-TIE,20260524-WHU-LEE,1x2,D,,6,0.22,0.24,no,209047.51
KXEPLGAME-26MAY24WHULEE-TIE,20260524-WHU-LEE,1x2,D,,1,0.22,0.23,no,209047.51
KXEPLGAME-26MAY24WHULEE-LEE,20260524-WHU-LEE,1x2,A,,336,,,no,240711.23
KXEPLGAME-26MAY24WHULEE-LEE,20260524-WHU-LEE,1x2,A,,168,0.31,0.38,no,240711.23
KXEPLGAME-26MAY24WHULEE-LEE,20260524-WHU-LEE,1x2,A,,72,0.25,0.26,no,240711.23
KXEPLGAME-26MAY24WHULEE-LEE,20260524-WHU-LEE,1x2,A,,48,0.23,0.24,no,240711.23
KXEPLGAME-26MAY24WHULEE-LEE,20260524-WHU-LEE,1x2,A,,24,0.22,0.23,no,240711.23
KXEPLGAME-26MAY24WHULEE-LEE,20260524-WHU-LEE,1x2,A,,6,0.21,0.22,no,240711.23
KXEPLGAME-26MAY24WHULEE-LEE,20260524-WHU-LEE,1x2,A,,1,0.2,0.21,no,240711.23
KXEPLGAME-26MAY24CRYARS-TIE,20260524-CRY-ARS,1x2,D,,336,0.16,0.4,no,209477.23
KXEPLGAME-26MAY24CRYARS-TIE,20260524-CRY-ARS,1x2,D,,168,0.13,0.15,no,209477.23
KXEPLGAME-26MAY24CRYARS-TIE,20260524-CRY-ARS,1x2,D,,72,0.23,0.24,no,209477.23
KXEPLGAME-26MAY24CRYARS-TIE,20260524-CRY-ARS,1x2,D,,48,0.23,0.24,no,209477.23
KXEPLGAME-26MAY24CRYARS-TIE,20260524-CRY-ARS,1x2,D,,24,0.23,0.24,no,209477.23
KXEPLGAME-26MAY24CRYARS-TIE,20260524-CRY-ARS,1x2,D,,6,0.26,0.27,no,209477.23
KXEPLGAME-26MAY24CRYARS-TIE,20260524-CRY-ARS,1x2,D,,1,0.26,0.27,no,209477.23
KXEPLGAME-26MAY24CRYARS-CRY,20260524-CRY-ARS,1x2,H,,336,0.1,0.2,no,245858.37
KXEPLGAME-26MAY24CRYARS-CRY,20260524-CRY-ARS,1x2,H,,168,0.09,0.13,no,245858.37
KXEPLGAME-26MAY24CRYARS-CRY,20260524-CRY-ARS,1x2,H,,72,0.21,0.22,no,245858.37
KXEPLGAME-26MAY24CRYARS-CRY,20260524-CRY-ARS,1x2,H,,48,0.21,0.22,no,245858.37
KXEPLGAME-26MAY24CRYARS-CRY,20260524-CRY-ARS,1x2,H,,24,0.21,0.22,no,245858.37
KXEPLGAME-26MAY24CRYARS-CRY,20260524-CRY-ARS,1x2,H,,6,0.25,0.26,no,245858.37
KXEPLGAME-26MAY24CRYARS-CRY,20260524-CRY-ARS,1x2,H,,1,0.23,0.24,no,245858.37
KXEPLGAME-26MAY24CRYARS-ARS,20260524-CRY-ARS,1x2,A,,336,,,yes,1329007.29
KXEPLGAME-26MAY24CRYARS-ARS,20260524-CRY-ARS,1x2,A,,168,0.72,0.77,yes,1329007.29
KXEPLGAME-26MAY24CRYARS-ARS,20260524-CRY-ARS,1x2,A,,72,0.54,0.55,yes,1329007.29
KXEPLGAME-26MAY24CRYARS-ARS,20260524-CRY-ARS,1x2,A,,48,0.54,0.55,yes,1329007.29
KXEPLGAME-26MAY24CRYARS-ARS,20260524-CRY-ARS,1x2,A,,24,0.54,0.55,yes,1329007.29
KXEPLGAME-26MAY24CRYARS-ARS,20260524-CRY-ARS,1x2,A,,6,0.47,0.49,yes,1329007.29
KXEPLGAME-26MAY24CRYARS-ARS,20260524-CRY-ARS,1x2,A,,1,0.5,0.51,yes,1329007.29
KXEPLGAME-26MAY24BRIMUN-TIE,20260524-BHA-MUN,1x2,D,,336,,,no,168766.43
KXEPLGAME-26MAY24BRIMUN-TIE,20260524-BHA-MUN,1x2,D,,168,0.11,0.26,no,168766.43
KXEPLGAME-26MAY24BRIMUN-TIE,20260524-BHA-MUN,1x2,D,,72,0.22,0.23,no,168766.43
KXEPLGAME-26MAY24BRIMUN-TIE,20260524-BHA-MUN,1x2,D,,48,0.22,0.23,no,168766.43
KXEPLGAME-26MAY24BRIMUN-TIE,20260524-BHA-MUN,1x2,D,,24,0.22,0.23,no,168766.43
KXEPLGAME-26MAY24BRIMUN-TIE,20260524-BHA-MUN,1x2,D,,6,0.22,0.23,no,168766.43
KXEPLGAME-26MAY24BRIMUN-TIE,20260524-BHA-MUN,1x2,D,,1,0.22,0.23,no,168766.43
KXEPLGAME-26MAY24BRIMUN-MUN,20260524-BHA-MUN,1x2,A,,336,0.31,0.7,yes,1937783.32
KXEPLGAME-26MAY24BRIMUN-MUN,20260524-BHA-MUN,1x2,A,,168,0.4,0.45,yes,1937783.32
KXEPLGAME-26MAY24BRIMUN-MUN,20260524-BHA-MUN,1x2,A,,72,0.29,0.3,yes,1937783.32
KXEPLGAME-26MAY24BRIMUN-MUN,20260524-BHA-MUN,1x2,A,,48,0.25,0.26,yes,1937783.32
KXEPLGAME-26MAY24BRIMUN-MUN,20260524-BHA-MUN,1x2,A,,24,0.24,0.25,yes,1937783.32
KXEPLGAME-26MAY24BRIMUN-MUN,20260524-BHA-MUN,1x2,A,,6,0.25,0.26,yes,1937783.32
KXEPLGAME-26MAY24BRIMUN-MUN,20260524-BHA-MUN,1x2,A,,1,0.26,0.28,yes,1937783.32
KXEPLGAME-26MAY24BRIMUN-BRI,20260524-BHA-MUN,1x2,H,,336,,,no,272278.87
KXEPLGAME-26MAY24BRIMUN-BRI,20260524-BHA-MUN,1x2,H,,168,0.32,0.57,no,272278.87
KXEPLGAME-26MAY24BRIMUN-BRI,20260524-BHA-MUN,1x2,H,,72,0.49,0.5,no,272278.87
KXEPLGAME-26MAY24BRIMUN-BRI,20260524-BHA-MUN,1x2,H,,48,0.51,0.52,no,272278.87
KXEPLGAME-26MAY24BRIMUN-BRI,20260524-BHA-MUN,1x2,H,,24,0.52,0.53,no,272278.87
KXEPLGAME-26MAY24BRIMUN-BRI,20260524-BHA-MUN,1x2,H,,6,0.53,0.54,no,272278.87
KXEPLGAME-26MAY24BRIMUN-BRI,20260524-BHA-MUN,1x2,H,,1,0.5,0.51,no,272278.87
KXEPLGAME-26MAY24TOTEVE-TOT,20260524-TOT-EVE,1x2,H,,336,0.27,0.67,yes,737170.83
KXEPLGAME-26MAY24TOTEVE-TOT,20260524-TOT-EVE,1x2,H,,168,0.43,0.47,yes,737170.83
KXEPLGAME-26MAY24TOTEVE-TOT,20260524-TOT-EVE,1x2,H,,72,0.5,0.51,yes,737170.83
KXEPLGAME-26MAY24TOTEVE-TOT,20260524-TOT-EVE,1x2,H,,48,0.51,0.52,yes,737170.83
KXEPLGAME-26MAY24TOTEVE-TOT,20260524-TOT-EVE,1x2,H,,24,0.51,0.52,yes,737170.83
KXEPLGAME-26MAY24TOTEVE-TOT,20260524-TOT-EVE,1x2,H,,6,0.51,0.52,yes,737170.83
KXEPLGAME-26MAY24TOTEVE-TOT,20260524-TOT-EVE,1x2,H,,1,0.51,0.52,yes,737170.83
KXEPLGAME-26MAY24TOTEVE-TIE,20260524-TOT-EVE,1x2,D,,336,0.08,0.58,no,247372.61
KXEPLGAME-26MAY24TOTEVE-TIE,20260524-TOT-EVE,1x2,D,,168,0.19,0.27,no,247372.61
KXEPLGAME-26MAY24TOTEVE-TIE,20260524-TOT-EVE,1x2,D,,72,0.25,0.26,no,247372.61
KXEPLGAME-26MAY24TOTEVE-TIE,20260524-TOT-EVE,1x2,D,,48,0.25,0.26,no,247372.61
KXEPLGAME-26MAY24TOTEVE-TIE,20260524-TOT-EVE,1x2,D,,24,0.26,0.27,no,247372.61
KXEPLGAME-26MAY24TOTEVE-TIE,20260524-TOT-EVE,1x2,D,,6,0.26,0.27,no,247372.61
KXEPLGAME-26MAY24TOTEVE-TIE,20260524-TOT-EVE,1x2,D,,1,0.26,0.27,no,247372.61
KXEPLGAME-26MAY24TOTEVE-EVE,20260524-TOT-EVE,1x2,A,,336,,,no,681106.86
KXEPLGAME-26MAY24TOTEVE-EVE,20260524-TOT-EVE,1x2,A,,168,0.26,0.3,no,681106.86
KXEPLGAME-26MAY24TOTEVE-EVE,20260524-TOT-EVE,1x2,A,,72,0.23,0.25,no,681106.86
KXEPLGAME-26MAY24TOTEVE-EVE,20260524-TOT-EVE,1x2,A,,48,0.22,0.23,no,681106.86
KXEPLGAME-26MAY24TOTEVE-EVE,20260524-TOT-EVE,1x2,A,,24,0.22,0.23,no,681106.86
KXEPLGAME-26MAY24TOTEVE-EVE,20260524-TOT-EVE,1x2,A,,6,0.22,0.23,no,681106.86
KXEPLGAME-26MAY24TOTEVE-EVE,20260524-TOT-EVE,1x2,A,,1,0.23,0.24,no,681106.86
KXEPLGAME-26MAY24SUNCFC-TIE,20260524-SUN-CHE,1x2,D,,336,,,no,186084.49
KXEPLGAME-26MAY24SUNCFC-TIE,20260524-SUN-CHE,1x2,D,,168,0.23,0.31,no,186084.49
KXEPLGAME-26MAY24SUNCFC-TIE,20260524-SUN-CHE,1x2,D,,72,0.25,0.26,no,186084.49
KXEPLGAME-26MAY24SUNCFC-TIE,20260524-SUN-CHE,1x2,D,,48,0.25,0.26,no,186084.49
KXEPLGAME-26MAY24SUNCFC-TIE,20260524-SUN-CHE,1x2,D,,24,0.25,0.26,no,186084.49
KXEPLGAME-26MAY24SUNCFC-TIE,20260524-SUN-CHE,1x2,D,,6,0.25,0.26,no,186084.49
KXEPLGAME-26MAY24SUNCFC-TIE,20260524-SUN-CHE,1x2,D,,1,0.25,0.26,no,186084.49
KXEPLGAME-26MAY24SUNCFC-SUN,20260524-SUN-CHE,1x2,H,,336,,,yes,328851.22
KXEPLGAME-26MAY24SUNCFC-SUN,20260524-SUN-CHE,1x2,H,,168,0.25,0.38,yes,328851.22
KXEPLGAME-26MAY24SUNCFC-SUN,20260524-SUN-CHE,1x2,H,,72,0.26,0.27,yes,328851.22
KXEPLGAME-26MAY24SUNCFC-SUN,20260524-SUN-CHE,1x2,H,,48,0.27,0.28,yes,328851.22
KXEPLGAME-26MAY24SUNCFC-SUN,20260524-SUN-CHE,1x2,H,,24,0.27,0.28,yes,328851.22
KXEPLGAME-26MAY24SUNCFC-SUN,20260524-SUN-CHE,1x2,H,,6,0.27,0.28,yes,328851.22
KXEPLGAME-26MAY24SUNCFC-SUN,20260524-SUN-CHE,1x2,H,,1,0.27,0.28,yes,328851.22
KXEPLGAME-26MAY24SUNCFC-CFC,20260524-SUN-CHE,1x2,A,,336,0.25,0.72,no,443361.56
KXEPLGAME-26MAY24SUNCFC-CFC,20260524-SUN-CHE,1x2,A,,168,0.44,0.51,no,443361.56
KXEPLGAME-26MAY24SUNCFC-CFC,20260524-SUN-CHE,1x2,A,,72,0.47,0.48,no,443361.56
KXEPLGAME-26MAY24SUNCFC-CFC,20260524-SUN-CHE,1x2,A,,48,0.47,0.48,no,443361.56
KXEPLGAME-26MAY24SUNCFC-CFC,20260524-SUN-CHE,1x2,A,,24,0.48,0.49,no,443361.56
KXEPLGAME-26MAY24SUNCFC-CFC,20260524-SUN-CHE,1x2,A,,6,0.47,0.48,no,443361.56
KXEPLGAME-26MAY24SUNCFC-CFC,20260524-SUN-CHE,1x2,A,,1,0.47,0.48,no,443361.56
KXEPLGAME-26MAY24BURWOL-WOL,20260524-BUR-WOL,1x2,A,,336,,,no,119052.91
KXEPLGAME-26MAY24BURWOL-WOL,20260524-BUR-WOL,1x2,A,,168,0.2,0.24,no,119052.91
KXEPLGAME-26MAY24BURWOL-WOL,20260524-BUR-WOL,1x2,A,,72,0.34,0.35,no,119052.91
KXEPLGAME-26MAY24BURWOL-WOL,20260524-BUR-WOL,1x2,A,,48,0.32,0.34,no,119052.91
KXEPLGAME-26MAY24BURWOL-WOL,20260524-BUR-WOL,1x2,A,,24,0.33,0.34,no,119052.91
KXEPLGAME-26MAY24BURWOL-WOL,20260524-BUR-WOL,1x2,A,,6,0.33,0.34,no,119052.91
KXEPLGAME-26MAY24BURWOL-WOL,20260524-BUR-WOL,1x2,A,,1,0.33,0.34,no,119052.91
KXEPLGAME-26MAY24BURWOL-TIE,20260524-BUR-WOL,1x2,D,,336,0.08,0.58,yes,144042.83
KXEPLGAME-26MAY24BURWOL-TIE,20260524-BUR-WOL,1x2,D,,168,0.17,0.3,yes,144042.83
KXEPLGAME-26MAY24BURWOL-TIE,20260524-BUR-WOL,1x2,D,,72,0.26,0.27,yes,144042.83
KXEPLGAME-26MAY24BURWOL-TIE,20260524-BUR-WOL,1x2,D,,48,0.26,0.27,yes,144042.83
KXEPLGAME-26MAY24BURWOL-TIE,20260524-BUR-WOL,1x2,D,,24,0.26,0.27,yes,144042.83
KXEPLGAME-26MAY24BURWOL-TIE,20260524-BUR-WOL,1x2,D,,6,0.26,0.27,yes,144042.83
KXEPLGAME-26MAY24BURWOL-TIE,20260524-BUR-WOL,1x2,D,,1,0.27,0.28,yes,144042.83
KXEPLGAME-26MAY24BURWOL-BUR,20260524-BUR-WOL,1x2,H,,336,,,no,136272.02
KXEPLGAME-26MAY24BURWOL-BUR,20260524-BUR-WOL,1x2,H,,168,0.26,0.46,no,136272.02
KXEPLGAME-26MAY24BURWOL-BUR,20260524-BUR-WOL,1x2,H,,72,0.39,0.4,no,136272.02
KXEPLGAME-26MAY24BURWOL-BUR,20260524-BUR-WOL,1x2,H,,48,0.4,0.41,no,136272.02
KXEPLGAME-26MAY24BURWOL-BUR,20260524-BUR-WOL,1x2,H,,24,0.4,0.41,no,136272.02
KXEPLGAME-26MAY24BURWOL-BUR,20260524-BUR-WOL,1x2,H,,6,0.38,0.39,no,136272.02
KXEPLGAME-26MAY24BURWOL-BUR,20260524-BUR-WOL,1x2,H,,1,0.38,0.39,no,136272.02
KXEPLGAME-26MAY19BOUMCI-TIE,20260519-BOU-MCI,1x2,D,,336,0.05,0.66,yes,1064539.78
KXEPLGAME-26MAY19BOUMCI-TIE,20260519-BOU-MCI,1x2,D,,168,0.13,0.23,yes,1064539.78
KXEPLGAME-26MAY19BOUMCI-TIE,20260519-BOU-MCI,1x2,D,,72,0.21,0.23,yes,1064539.78
KXEPLGAME-26MAY19BOUMCI-TIE,20260519-BOU-MCI,1x2,D,,48,0.22,0.23,yes,1064539.78
KXEPLGAME-26MAY19BOUMCI-TIE,20260519-BOU-MCI,1x2,D,,24,0.22,0.23,yes,1064539.78
KXEPLGAME-26MAY19BOUMCI-TIE,20260519-BOU-MCI,1x2,D,,6,0.21,0.22,yes,1064539.78
KXEPLGAME-26MAY19BOUMCI-TIE,20260519-BOU-MCI,1x2,D,,1,0.2,0.21,yes,1064539.78
KXEPLGAME-26MAY19BOUMCI-MCI,20260519-BOU-MCI,1x2,A,,336,0.09,0.53,no,4607696.46
KXEPLGAME-26MAY19BOUMCI-MCI,20260519-BOU-MCI,1x2,A,,168,0.59,0.64,no,4607696.46
KXEPLGAME-26MAY19BOUMCI-MCI,20260519-BOU-MCI,1x2,A,,72,0.56,0.57,no,4607696.46
KXEPLGAME-26MAY19BOUMCI-MCI,20260519-BOU-MCI,1x2,A,,48,0.56,0.57,no,4607696.46
KXEPLGAME-26MAY19BOUMCI-MCI,20260519-BOU-MCI,1x2,A,,24,0.57,0.58,no,4607696.46
KXEPLGAME-26MAY19BOUMCI-MCI,20260519-BOU-MCI,1x2,A,,6,0.59,0.6,no,4607696.46
KXEPLGAME-26MAY19BOUMCI-MCI,20260519-BOU-MCI,1x2,A,,1,0.6,0.61,no,4607696.46
KXEPLGAME-26MAY19BOUMCI-BOU,20260519-BOU-MCI,1x2,H,,336,0.05,0.67,no,1805646.7
KXEPLGAME-26MAY19BOUMCI-BOU,20260519-BOU-MCI,1x2,H,,168,0.19,0.26,no,1805646.7
KXEPLGAME-26MAY19BOUMCI-BOU,20260519-BOU-MCI,1x2,H,,72,0.21,0.23,no,1805646.7
KXEPLGAME-26MAY19BOUMCI-BOU,20260519-BOU-MCI,1x2,H,,48,0.21,0.22,no,1805646.7
KXEPLGAME-26MAY19BOUMCI-BOU,20260519-BOU-MCI,1x2,H,,24,0.2,0.21,no,1805646.7
