market,season,team,t,bid,ask,result
title,2025,Wolves,1761796800,0.0,0.01,no
title,2025,Wolves,1761883200,0.0,0.01,no
title,2025,Wolves,1761969600,0.0,0.01,no
title,2025,Wolves,1762056000,0.0,0.01,no
title,2025,Wolves,1762142400,0.0,0.01,no
title,2025,Wolves,1762232400,0.0,0.01,no
title,2025,Wolves,1762318800,0.0,0.01,no
title,2025,Wolves,1762405200,0.0,0.01,no
title,2025,Wolves,1762491600,0.0,0.01,no
title,2025,Wolves,1762578000,0.0,0.01,no
title,2025,Wolves,1762664400,0.0,0.01,no
title,2025,Wolves,1762750800,0.0,0.01,no
title,2025,Wolves,1762837200,0.0,0.01,no
title,2025,Wolves,1762923600,0.0,0.01,no
title,2025,Wolves,1763010000,0.0,0.01,no
title,2025,Wolves,1763096400,0.0,0.01,no
title,2025,Wolves,1763182800,0.0,0.01,no
title,2025,Wolves,1763269200,0.0,0.01,no
title,2025,Wolves,1763355600,0.0,0.01,no
title,2025,Wolves,1763442000,0.0,0.01,no
title,2025,Wolves,1763528400,0.0,0.01,no
title,2025,Wolves,1763614800,0.0,0.01,no
title,2025,Wolves,1763701200,0.0,0.01,no
title,2025,Wolves,1763787600,0.0,0.01,no
title,2025,Wolves,1763874000,0.0,0.01,no
title,2025,Wolves,1763960400,0.0,0.01,no
title,2025,Wolves,1764046800,0.0,0.01,no
title,2025,Wolves,1764133200,0.0,0.01,no
title,2025,Wolves,1764219600,0.0,0.01,no
title,2025,Wolves,1764306000,0.0,0.01,no
title,2025,Wolves,1764392400,0.0,0.01,no
title,2025,Wolves,1764478800,0.0,0.01,no
title,2025,Wolves,1764565200,0.0,0.01,no
title,2025,Wolves,1764651600,0.0,0.01,no
title,2025,Wolves,1764738000,0.0,0.01,no
title,2025,Wolves,1764824400,0.0,0.01,no
title,2025,Wolves,1764910800,0.0,0.01,no
title,2025,Wolves,1764997200,0.0,0.01,no
title,2025,Wolves,1765083600,0.0,0.01,no
title,2025,Wolves,1765170000,0.0,0.01,no
title,2025,Wolves,1765256400,0.0,0.01,no
title,2025,Wolves,1765342800,0.0,0.01,no
title,2025,Wolves,1765429200,0.0,0.01,no
title,2025,Wolves,1765515600,0.0,0.01,no
title,2025,Wolves,1765602000,0.0,0.01,no
title,2025,Wolves,1765688400,0.0,0.01,no
title,2025,Wolves,1765774800,0.0,0.01,no
title,2025,Wolves,1765861200,0.0,0.01,no
title,2025,Wolves,1765947600,0.0,0.01,no
title,2025,Wolves,1766034000,0.0,0.01,no
title,2025,Wolves,1766120400,0.0,0.01,no
title,2025,Wolves,1766206800,0.0,0.01,no
title,2025,Wolves,1766293200,0.0,0.01,no
title,2025,Wolves,1766379600,0.0,0.01,no
title,2025,Wolves,1766466000,0.0,0.01,no
title,2025,Wolves,1766552400,0.0,0.01,no
title,2025,Wolves,1766638800,0.0,0.01,no
title,2025,Wolves,1766725200,0.0,0.01,no
title,2025,Wolves,1766811600,0.0,0.01,no
title,2025,Wolves,1766898000,0.0,0.01,no
title,2025,Wolves,1766984400,0.0,0.01,no
title,2025,Wolves,1767070800,0.0,0.01,no
title,2025,Wolves,1767157200,0.0,0.01,no
title,2025,Wolves,1767243600,0.0,0.01,no
title,2025,Wolves,1767330000,0.0,0.01,no
title,2025,Wolves,1767416400,0.0,0.01,no
title,2025,Wolves,1767502800,0.0,0.01,no
title,2025,Wolves,1767589200,0.0,0.01,no
title,2025,Wolves,1767675600,0.0,0.01,no
title,2025,Wolves,1767762000,0.0,0.01,no
title,2025,Wolves,1767848400,0.0,0.01,no
title,2025,Wolves,1767934800,0.0,0.01,no
title,2025,Wolves,1768021200,0.0,0.01,no
title,2025,Wolves,1768107600,0.0,0.01,no
title,2025,Wolves,1768194000,0.0,0.01,no
title,2025,Wolves,1768280400,0.0,0.01,no
title,2025,Wolves,1768366800,0.0,0.01,no
title,2025,Wolves,1768453200,0.0,0.01,no
title,2025,Wolves,1768539600,0.0,0.01,no
title,2025,Wolves,1768626000,0.0,0.01,no
title,2025,Wolves,1768712400,0.0,0.01,no
title,2025,Wolves,1768798800,0.0,0.01,no
title,2025,Wolves,1768885200,0.0,0.01,no
title,2025,Wolves,1768971600,0.0,0.01,no
title,2025,Wolves,1769058000,0.0,0.01,no
title,2025,Wolves,1769144400,0.0,0.01,no
title,2025,Wolves,1769230800,0.0,0.01,no
title,2025,Wolves,1769317200,0.0,0.01,no
title,2025,Wolves,1769403600,0.0,0.01,no
title,2025,Wolves,1769490000,0.0,0.01,no
title,2025,Wolves,1769576400,0.0,0.01,no
title,2025,Wolves,1769662800,0.0,0.01,no
title,2025,Wolves,1769749200,0.0,0.01,no
title,2025,Wolves,1769835600,0.0,0.01,no
title,2025,Wolves,1769922000,0.0,0.01,no
title,2025,Wolves,1770008400,0.0,0.01,no
title,2025,Wolves,1770094800,0.0,0.01,no
title,2025,Wolves,1770181200,0.0,0.01,no
title,2025,Wolves,1770267600,0.0,0.01,no
title,2025,Wolves,1770354000,0.0,0.01,no
title,2025,Wolves,1770440400,0.0,0.01,no
title,2025,Wolves,1770526800,0.0,0.01,no
title,2025,Wolves,1770613200,0.0,0.01,no
title,2025,Wolves,1770699600,0.0,0.01,no
title,2025,Wolves,1770958800,0.0,0.01,no
title,2025,Wolves,1771131600,0.0,0.01,no
title,2025,Wolves,1771218000,0.0,0.01,no
title,2025,Wolves,1771390800,0.0,0.01,no
title,2025,Wolves,1771477200,0.0,0.01,no
title,2025,Wolves,1771822800,0.0,0.01,no
title,2025,Wolves,1771909200,0.0,0.01,no
title,2025,Wolves,1772254800,0.0,0.01,no
title,2025,Wolves,1772341200,0.0,0.01,no
title,2025,Wolves,1772600400,0.0,0.01,no
title,2025,Wolves,1772773200,0.0,0.01,no
title,2025,Wolves,1772859600,0.0,0.01,no
title,2025,Wolves,1772946000,0.0,0.01,no
title,2025,Wolves,1773032400,0.0,0.01,no
title,2025,Wolves,1773633600,0.0,0.01,no
title,2025,Wolves,1773720000,0.0,0.01,no
title,2025,Wolves,1773892800,0.0,0.01,no
title,2025,Wolves,1774065600,0.0,0.01,no
title,2025,Wolves,1774238400,0.0,0.01,no
title,2025,Wolves,1774324800,0.0,0.01,no
title,2025,Wolves,1774411200,0.0,0.01,no
title,2025,Wolves,1774497600,0.0,0.01,no
title,2025,Wolves,1774584000,0.0,0.01,no
title,2025,Wolves,1774843200,0.0,0.01,no
title,2025,Wolves,1774929600,0.0,0.01,no
title,2025,Wolves,1775102400,0.0,0.01,no
title,2025,Wolves,1775188800,0.0,0.01,no
title,2025,Wolves,1775448000,0.0,0.01,no
title,2025,Wolves,1775880000,0.0,0.01,no
title,2025,Wolves,1776139200,0.0,0.01,no
title,2025,Wolves,1776312000,0.0,0.01,no
title,2025,Wolves,1776484800,0.0,0.01,no
title,2025,Wolves,1776571200,0.0,0.01,no
title,2025,Wolves,1776657600,0.0,0.01,no
title,2025,Wolves,1776744000,0.0,0.01,no
title,2025,Wolves,1776830400,0.0,0.01,no
title,2025,Wolves,1776916800,0.0,0.01,no
title,2025,Wolves,1777003200,0.0,0.01,no
title,2025,Wolves,1777089600,0.0,0.01,no
title,2025,Wolves,1777176000,0.0,0.01,no
title,2025,Wolves,1777262400,0.0,0.01,no
title,2025,Wolves,1777348800,0.0,0.01,no
title,2025,Wolves,1777435200,0.0,0.01,no
title,2025,Wolves,1777521600,0.0,0.01,no
title,2025,Wolves,1777608000,0.0,0.01,no
title,2025,Wolves,1777694400,0.0,0.01,no
title,2025,Wolves,1777780800,0.0,0.01,no
title,2025,Wolves,1777867200,0.0,0.01,no
title,2025,Wolves,1777953600,0.0,0.01,no
title,2025,Wolves,1778040000,0.0,0.01,no
title,2025,Wolves,1778126400,0.0,0.01,no
title,2025,Wolves,1778212800,0.0,0.01,no
title,2025,Wolves,1778299200,0.0,0.01,no
title,2025,Wolves,1778385600,0.0,0.01,no
title,2025,Wolves,1778472000,0.0,0.01,no
title,2025,Wolves,1778558400,0.0,0.01,no
title,2025,Wolves,1778644800,0.0,0.01,no
title,2025,Wolves,1778731200,0.0,0.01,no
title,2025,Wolves,1778817600,0.0,0.01,no
title,2025,Wolves,1778904000,0.0,0.01,no
title,2025,Wolves,1778990400,0.0,0.01,no
title,2025,Wolves,1779076800,0.0,0.01,no
title,2025,Wolves,1779163200,0.0,0.01,no
title,2025,Wolves,1779249600,0.0,0.01,no
title,2025,West Ham,1754107200,0.0,0.2,no
title,2025,West Ham,1754193600,0.0,0.2,no
title,2025,West Ham,1754280000,0.0,0.06,no
title,2025,West Ham,1754366400,0.0,0.01,no
title,2025,West Ham,1754452800,0.0,0.01,no
title,2025,West Ham,1754539200,0.0,0.01,no
title,2025,West Ham,1754625600,0.0,0.01,no
title,2025,West Ham,1754712000,0.0,0.01,no
title,2025,West Ham,1754798400,0.0,0.01,no
title,2025,West Ham,1754884800,0.0,0.01,no
title,2025,West Ham,1754971200,0.0,0.01,no
title,2025,West Ham,1755057600,0.0,0.01,no
title,2025,West Ham,1755144000,0.0,0.01,no
title,2025,West Ham,1755230400,0.0,0.01,no
title,2025,West Ham,1755316800,0.0,0.01,no
title,2025,West Ham,1755403200,0.0,0.01,no
title,2025,West Ham,1755489600,0.0,0.01,no
title,2025,West Ham,1755576000,0.0,0.01,no
title,2025,West Ham,1755662400,0.0,0.01,no
title,2025,West Ham,1755748800,0.0,0.01,no
title,2025,West Ham,1755835200,0.0,0.01,no
title,2025,West Ham,1755921600,0.0,0.01,no
title,2025,West Ham,1756008000,0.0,0.01,no
title,2025,West Ham,1756094400,0.0,0.01,no
title,2025,West Ham,1756180800,0.0,0.01,no
title,2025,West Ham,1756267200,0.0,0.01,no
title,2025,West Ham,1756353600,0.0,0.01,no
title,2025,West Ham,1756440000,0.0,0.01,no
title,2025,West Ham,1756526400,0.0,0.01,no
title,2025,West Ham,1756612800,0.0,0.01,no
title,2025,West Ham,1756699200,0.0,0.01,no
title,2025,West Ham,1756785600,0.0,0.01,no
title,2025,West Ham,1756872000,0.0,0.01,no
title,2025,West Ham,1756958400,0.0,0.01,no
title,2025,West Ham,1757044800,0.0,0.01,no
title,2025,West Ham,1757131200,0.0,0.01,no
title,2025,West Ham,1757217600,0.0,0.01,no
title,2025,West Ham,1757304000,0.0,0.01,no
title,2025,West Ham,1757390400,0.0,0.01,no
title,2025,West Ham,1757476800,0.0,0.01,no
title,2025,West Ham,1757563200,0.0,0.01,no
title,2025,West Ham,1757649600,0.0,0.01,no
title,2025,West Ham,1757736000,0.0,0.01,no
title,2025,West Ham,1757822400,0.0,0.01,no
title,2025,West Ham,1757908800,0.0,0.01,no
title,2025,West Ham,1757995200,0.0,0.01,no
title,2025,West Ham,1758081600,0.0,0.01,no
title,2025,West Ham,1758168000,0.0,0.01,no
title,2025,West Ham,1758254400,0.0,0.01,no
title,2025,West Ham,1758340800,0.0,0.01,no
title,2025,West Ham,1758427200,0.0,0.01,no
title,2025,West Ham,1758513600,0.0,0.01,no
title,2025,West Ham,1758600000,0.0,0.01,no
title,2025,West Ham,1758686400,0.0,0.01,no
title,2025,West Ham,1758772800,0.0,0.01,no
title,2025,West Ham,1758859200,0.0,0.01,no
title,2025,West Ham,1758945600,0.0,0.01,no
title,2025,West Ham,1759032000,0.0,0.01,no
title,2025,West Ham,1759118400,0.0,0.01,no
title,2025,West Ham,1759204800,0.0,0.01,no
title,2025,West Ham,1759291200,0.0,0.01,no
title,2025,West Ham,1759377600,0.0,0.01,no
title,2025,West Ham,1759464000,0.0,0.01,no
title,2025,West Ham,1759550400,0.0,0.01,no
title,2025,West Ham,1759636800,0.0,0.01,no
title,2025,West Ham,1759723200,0.0,0.01,no
title,2025,West Ham,1759809600,0.0,0.01,no
title,2025,West Ham,1759896000,0.0,0.01,no
title,2025,West Ham,1759982400,0.0,0.01,no
title,2025,West Ham,1760068800,0.0,0.01,no
title,2025,West Ham,1760155200,0.0,0.01,no
title,2025,West Ham,1760241600,0.0,0.01,no
title,2025,West Ham,1760328000,0.0,0.01,no
title,2025,West Ham,1760414400,0.0,0.01,no
title,2025,West Ham,1760500800,0.0,0.01,no
title,2025,West Ham,1760587200,0.0,0.01,no
title,2025,West Ham,1760673600,0.0,0.01,no
title,2025,West Ham,1760760000,0.0,0.01,no
title,2025,West Ham,1760846400,0.0,0.01,no
title,2025,West Ham,1760932800,0.0,0.01,no
title,2025,West Ham,1761019200,0.0,0.01,no
title,2025,West Ham,1761105600,0.0,0.01,no
title,2025,West Ham,1761192000,0.0,0.01,no
title,2025,West Ham,1761278400,0.0,0.01,no
title,2025,West Ham,1761364800,0.0,0.01,no
title,2025,West Ham,1761451200,0.0,0.01,no
title,2025,West Ham,1761537600,0.0,0.01,no
title,2025,West Ham,1761624000,0.0,0.01,no
title,2025,West Ham,1761710400,0.0,0.01,no
title,2025,West Ham,1761796800,0.0,0.01,no
title,2025,West Ham,1761883200,0.0,0.01,no
title,2025,West Ham,1761969600,0.0,0.01,no
title,2025,West Ham,1762056000,0.0,0.01,no
title,2025,West Ham,1762142400,0.0,0.01,no
title,2025,West Ham,1762232400,0.0,0.01,no
title,2025,West Ham,1762318800,0.0,0.01,no
title,2025,West Ham,1762405200,0.0,0.01,no
title,2025,West Ham,1762491600,0.0,0.01,no
title,2025,West Ham,1762578000,0.0,0.01,no
title,2025,West Ham,1762664400,0.0,0.01,no
title,2025,West Ham,1762750800,0.0,0.01,no
title,2025,West Ham,1762837200,0.0,0.01,no
title,2025,West Ham,1762923600,0.0,0.01,no
title,2025,West Ham,1763010000,0.0,0.01,no
title,2025,West Ham,1763096400,0.0,0.01,no
title,2025,West Ham,1763182800,0.0,0.01,no
title,2025,West Ham,1763269200,0.0,0.01,no
title,2025,West Ham,1763355600,0.0,0.01,no
title,2025,West Ham,1763442000,0.0,0.01,no
title,2025,West Ham,1763528400,0.0,0.01,no
title,2025,West Ham,1763614800,0.0,0.01,no
title,2025,West Ham,1763701200,0.0,0.01,no
title,2025,West Ham,1763787600,0.0,0.01,no
title,2025,West Ham,1763874000,0.0,0.01,no
title,2025,West Ham,1763960400,0.0,0.01,no
title,2025,West Ham,1764046800,0.0,0.01,no
title,2025,West Ham,1764133200,0.0,0.01,no
title,2025,West Ham,1764219600,0.0,0.01,no
title,2025,West Ham,1764306000,0.0,0.01,no
title,2025,West Ham,1764392400,0.0,0.01,no
title,2025,West Ham,1764478800,0.0,0.01,no
title,2025,West Ham,1764565200,0.0,0.01,no
title,2025,West Ham,1764651600,0.0,0.01,no
title,2025,West Ham,1764738000,0.0,0.01,no
title,2025,West Ham,1764824400,0.0,0.01,no
title,2025,West Ham,1764910800,0.0,0.01,no
title,2025,West Ham,1764997200,0.0,0.01,no
title,2025,West Ham,1765083600,0.0,0.01,no
title,2025,West Ham,1765170000,0.0,0.01,no
title,2025,West Ham,1765256400,0.0,0.01,no
title,2025,West Ham,1765342800,0.0,0.01,no
title,2025,West Ham,1765429200,0.0,0.01,no
title,2025,West Ham,1765515600,0.0,0.01,no
title,2025,West Ham,1765602000,0.0,0.01,no
title,2025,West Ham,1765688400,0.0,0.01,no
title,2025,West Ham,1765774800,0.0,0.01,no
title,2025,West Ham,1765861200,0.0,0.01,no
title,2025,West Ham,1765947600,0.0,0.01,no
title,2025,West Ham,1766034000,0.0,0.01,no
title,2025,West Ham,1766120400,0.0,0.01,no
title,2025,West Ham,1766206800,0.0,0.01,no
title,2025,West Ham,1766293200,0.0,0.01,no
title,2025,West Ham,1766379600,0.0,0.01,no
title,2025,West Ham,1766466000,0.0,0.01,no
title,2025,West Ham,1766552400,0.0,0.01,no
title,2025,West Ham,1766638800,0.0,0.01,no
title,2025,West Ham,1766725200,0.0,0.01,no
title,2025,West Ham,1766811600,0.0,0.01,no
title,2025,West Ham,1766898000,0.0,0.01,no
title,2025,West Ham,1766984400,0.0,0.01,no
title,2025,West Ham,1767070800,0.0,0.01,no
title,2025,West Ham,1767157200,0.0,0.01,no
title,2025,West Ham,1767243600,0.0,0.01,no
title,2025,West Ham,1767330000,0.0,0.01,no
title,2025,West Ham,1767416400,0.0,0.01,no
title,2025,West Ham,1767502800,0.0,0.01,no
title,2025,West Ham,1767589200,0.0,0.01,no
title,2025,West Ham,1767675600,0.0,0.01,no
title,2025,West Ham,1767762000,0.0,0.01,no
title,2025,West Ham,1767848400,0.0,0.01,no
title,2025,West Ham,1767934800,0.0,0.01,no
title,2025,West Ham,1768021200,0.0,0.01,no
title,2025,West Ham,1768107600,0.0,0.01,no
title,2025,West Ham,1768194000,0.0,0.01,no
title,2025,West Ham,1768280400,0.0,0.01,no
title,2025,West Ham,1768366800,0.0,0.01,no
title,2025,West Ham,1768453200,0.0,0.01,no
title,2025,West Ham,1768539600,0.0,0.01,no
title,2025,West Ham,1768626000,0.0,0.01,no
title,2025,West Ham,1768712400,0.0,0.01,no
title,2025,West Ham,1768798800,0.0,0.01,no
title,2025,West Ham,1768885200,0.0,0.01,no
title,2025,West Ham,1768971600,0.0,0.01,no
title,2025,West Ham,1769058000,0.0,0.01,no
title,2025,West Ham,1769144400,0.0,0.01,no
title,2025,West Ham,1769230800,0.0,0.01,no
title,2025,West Ham,1769317200,0.0,0.01,no
title,2025,West Ham,1769403600,0.0,0.01,no
title,2025,West Ham,1769490000,0.0,0.01,no
title,2025,West Ham,1769576400,0.0,0.01,no
title,2025,West Ham,1769662800,0.0,0.01,no
title,2025,West Ham,1769749200,0.0,0.01,no
title,2025,West Ham,1769835600,0.0,0.01,no
title,2025,West Ham,1769922000,0.0,0.01,no
title,2025,West Ham,1770008400,0.0,0.01,no
title,2025,West Ham,1770094800,0.0,0.01,no
title,2025,West Ham,1770181200,0.0,0.01,no
title,2025,West Ham,1770267600,0.0,0.01,no
title,2025,West Ham,1770354000,0.0,0.01,no
title,2025,West Ham,1770440400,0.0,0.01,no
title,2025,West Ham,1770526800,0.0,0.01,no
title,2025,West Ham,1770613200,0.0,0.01,no
title,2025,West Ham,1770699600,0.0,0.01,no
title,2025,West Ham,1770958800,0.0,0.01,no
title,2025,West Ham,1771045200,0.0,0.01,no
title,2025,West Ham,1771131600,0.0,0.01,no
title,2025,West Ham,1771218000,0.0,0.01,no
title,2025,West Ham,1771304400,0.0,0.01,no
title,2025,West Ham,1771390800,0.0,0.01,no
title,2025,West Ham,1771477200,0.0,0.01,no
title,2025,West Ham,1771563600,0.0,0.01,no
title,2025,West Ham,1771650000,0.0,0.01,no
title,2025,West Ham,1771736400,0.0,0.01,no
title,2025,West Ham,1771822800,0.0,0.01,no
title,2025,West Ham,1771909200,0.0,0.01,no
title,2025,West Ham,1772254800,0.0,0.01,no
title,2025,West Ham,1772341200,0.0,0.01,no
title,2025,West Ham,1772600400,0.0,0.01,no
title,2025,West Ham,1772859600,0.0,0.01,no
title,2025,West Ham,1773032400,0.0,0.01,no
title,2025,West Ham,1773633600,0.0,0.01,no
title,2025,West Ham,1773720000,0.0,0.01,no
title,2025,West Ham,1773892800,0.0,0.01,no
title,2025,West Ham,1774065600,0.0,0.01,no
title,2025,West Ham,1774238400,0.0,0.01,no
title,2025,West Ham,1774324800,0.0,0.01,no
title,2025,West Ham,1774411200,0.0,0.01,no
title,2025,West Ham,1774497600,0.0,0.01,no
title,2025,West Ham,1774584000,0.0,0.01,no
title,2025,West Ham,1774843200,0.0,0.01,no
title,2025,West Ham,1774929600,0.0,0.01,no
title,2025,West Ham,1775016000,0.0,0.01,no
title,2025,West Ham,1775188800,0.0,0.01,no
title,2025,West Ham,1775448000,0.0,0.01,no
title,2025,West Ham,1775880000,0.0,0.01,no
title,2025,West Ham,1775966400,0.0,0.01,no
title,2025,West Ham,1776139200,0.0,0.01,no
title,2025,West Ham,1776312000,0.0,0.01,no
title,2025,West Ham,1776398400,0.0,0.01,no
title,2025,West Ham,1776484800,0.0,0.01,no
title,2025,West Ham,1776571200,0.0,0.01,no
title,2025,West Ham,1776657600,0.0,0.01,no
title,2025,West Ham,1776744000,0.0,0.01,no
title,2025,West Ham,1776830400,0.0,0.01,no
title,2025,West Ham,1776916800,0.0,0.01,no
title,2025,West Ham,1777003200,0.0,0.01,no
title,2025,West Ham,1777089600,0.0,0.01,no
title,2025,West Ham,1777176000,0.0,0.01,no
title,2025,West Ham,1777262400,0.0,0.01,no
title,2025,West Ham,1777348800,0.0,0.01,no
title,2025,West Ham,1777435200,0.0,0.01,no
title,2025,West Ham,1777521600,0.0,0.01,no
title,2025,West Ham,1777608000,0.0,0.01,no
title,2025,West Ham,1777694400,0.0,0.01,no
title,2025,West Ham,1777780800,0.0,0.01,no
title,2025,West Ham,1777867200,0.0,0.01,no
title,2025,West Ham,1777953600,0.0,0.01,no
title,2025,West Ham,1778040000,0.0,0.01,no
title,2025,West Ham,1778126400,0.0,0.01,no
title,2025,West Ham,1778212800,0.0,0.01,no
title,2025,West Ham,1778299200,0.0,0.01,no
title,2025,West Ham,1778385600,0.0,0.01,no
title,2025,West Ham,1778472000,0.0,0.01,no
title,2025,West Ham,1778558400,0.0,0.01,no
title,2025,West Ham,1778644800,0.0,0.01,no
title,2025,West Ham,1778731200,0.0,0.01,no
title,2025,West Ham,1778817600,0.0,0.01,no
title,2025,West Ham,1778904000,0.0,0.01,no
title,2025,West Ham,1778990400,0.0,0.01,no
title,2025,West Ham,1779076800,0.0,0.01,no
title,2025,West Ham,1779163200,0.0,0.01,no
title,2025,West Ham,1779249600,0.0,0.01,no
title,2025,Sunderland,1754107200,0.0,0.16,no
title,2025,Sunderland,1754193600,0.0,0.16,no
title,2025,Sunderland,1754280000,0.0,0.04,no
title,2025,Sunderland,1754366400,0.0,0.01,no
title,2025,Sunderland,1754452800,0.0,0.01,no
title,2025,Sunderland,1754539200,0.0,0.01,no
title,2025,Sunderland,1754625600,0.0,0.01,no
title,2025,Sunderland,1754712000,0.0,0.01,no
title,2025,Sunderland,1754798400,0.0,0.01,no
title,2025,Sunderland,1754884800,0.0,0.01,no
title,2025,Sunderland,1754971200,0.0,0.01,no
title,2025,Sunderland,1755057600,0.0,0.01,no
title,2025,Sunderland,1755144000,0.0,0.01,no
title,2025,Sunderland,1755230400,0.0,0.01,no
title,2025,Sunderland,1755316800,0.0,0.01,no
title,2025,Sunderland,1755403200,0.0,0.01,no
title,2025,Sunderland,1755489600,0.0,0.01,no
title,2025,Sunderland,1755576000,0.0,0.01,no
title,2025,Sunderland,1755662400,0.0,0.01,no
title,2025,Sunderland,1755748800,0.0,0.01,no
title,2025,Sunderland,1755835200,0.0,0.01,no
title,2025,Sunderland,1755921600,0.0,0.01,no
title,2025,Sunderland,1756008000,0.0,0.01,no
title,2025,Sunderland,1756094400,0.0,0.01,no
title,2025,Sunderland,1756180800,0.0,0.01,no
title,2025,Sunderland,1756267200,0.0,0.01,no
title,2025,Sunderland,1756353600,0.0,0.01,no
title,2025,Sunderland,1756440000,0.0,0.01,no
title,2025,Sunderland,1756526400,0.0,0.01,no
title,2025,Sunderland,1756612800,0.0,0.01,no
title,2025,Sunderland,1756699200,0.0,0.01,no
title,2025,Sunderland,1756785600,0.0,0.01,no
title,2025,Sunderland,1756872000,0.0,0.01,no
title,2025,Sunderland,1756958400,0.0,0.01,no
title,2025,Sunderland,1757044800,0.0,0.01,no
title,2025,Sunderland,1757131200,0.0,0.01,no
title,2025,Sunderland,1757217600,0.0,0.01,no
title,2025,Sunderland,1757304000,0.0,0.01,no
