xi,w_goals,prior_sd,window_days,rps,log_loss,ou_log_loss,n,diff_vs_best,se_vs_best,within_1se,chosen
0.005,0.5,0.5,1825,0.18881241261311812,0.9305852160262884,0.6824756685672099,1140,0.001263872881401611,0.00042557163881383334,False,False
0.002,1.0,0.5,1825,0.18881277861795445,0.9301064625171868,0.6856819130563289,1140,0.0012642388862379582,0.0007408553110698629,False,False
0.003,1.0,0.5,1825,0.18887725077531492,0.9302223051708781,0.6872067373002971,1140,0.0013287110435984042,0.0006464372137434203,False,False
0.005,0.75,0.5,1825,0.18903426841703078,0.9310424794964988,0.6857824174719972,1140,0.0014857286853143122,0.00048497406179678876,False,False
0.005,0.25,0.5,1825,0.1890488206534418,0.9316051558479019,0.6803999607502043,1140,0.0015002809217253413,0.0006413625215737307,False,False
0.004,1.0,0.5,1825,0.18920796745860013,0.9313059316186528,0.6887696738121526,1140,0.0016594277268836154,0.0006680272818508778,False,False
0.006,0.5,0.5,1825,0.18920944329789724,0.9319995013084507,0.6830182872918505,1140,0.001660903566180719,0.0005112386515663709,False,False
0.003,0.0,0.5,1825,0.1892746055953455,0.9324124587321695,0.6799692100538169,1140,0.0017260658636290196,0.0009214063502806344,False,False
0.002,0.0,0.5,1825,0.1893156281226189,0.932559011570166,0.6804739088296008,1140,0.0017670883909024029,0.0009786697757361614,False,False
0.006,0.25,0.5,1825,0.18942779521718356,0.9329572036529243,0.6806503971650689,1140,0.0018792554854670561,0.0007068526065704811,False,False
0.004,0.0,0.5,1825,0.18945279560723177,0.9330226347722419,0.6797013876517968,1140,0.0019042558755152528,0.0009266505676866505,False,False
0.006,0.75,0.5,1825,0.1894903903134513,0.9326558374720411,0.6867156919780755,1140,0.001941850581734809,0.0005809898460316668,False,False
0.005,1.0,0.5,1825,0.18968259829622136,0.9329442799966546,0.690272262500859,1140,0.002134058564504861,0.000746261281065004,False,False
0.005,0.0,0.5,1825,0.18977244246214936,0.9341427625871014,0.6796096924253239,1140,0.00222390273043288,0.0009702248454864221,False,False
0.006,0.0,0.5,1825,0.19017773717359632,0.93557373532853,0.6796694288098991,1140,0.002629197441879818,0.0010339526984619299,False,False
0.006,1.0,0.5,1825,0.19023454453845481,0.9348901995594807,0.6916919931282753,1140,0.0026860048067383203,0.000842445583313037,False,False
0.005,0.5,1.0,1825,0.18782461608215878,0.9269673440764344,0.6824392483454704,1140,0.00027607635044226987,0.00025699381213172527,False,False
0.004,0.75,1.0,1825,0.1880347596026228,0.9274303835123651,0.6854336840393496,1140,0.00048621987090630636,0.0003957554270619731,False,False
0.006,0.5,1.0,1825,0.1880782316386167,0.9278574493279651,0.6830890689918326,1140,0.0005296919069001898,0.00039151877379516053,False,False
0.005,0.75,1.0,1825,0.18830707168707278,0.9283591338136223,0.6866535433999085,1140,0.0007585319553562798,0.0004948232297492959,False,False
0.004,0.0,1.0,1825,0.18842659901062564,0.9293612667828837,0.6788556615526202,1140,0.0008780592789091511,0.0008388047740564296,False,False
0.003,0.0,1.0,1825,0.18848220258566567,0.9295977229706264,0.6793588623956472,1140,0.0009336628539491726,0.0008502065445708488,False,False
0.005,0.0,1.0,1825,0.18852929732377716,0.9296931807086648,0.678583927065218,1140,0.000980757592060671,0.0008730153023276017,False,False
0.003,1.0,1.0,1825,0.1885422028608082,0.9289551995698488,0.6881929323803563,1140,0.0009936631290917066,0.0006748195587617203,False,False
0.002,1.0,1.0,1825,0.18854793667979958,0.9290758139494584,0.6863374211421037,1140,0.000999396948083066,0.0007393709533970491,False,False
0.006,0.75,1.0,1825,0.18868162892828297,0.9296862704984635,0.6879330164561033,1140,0.001133089196566495,0.000625942418610272,False,False
0.006,0.0,1.0,1825,0.18873324354518214,0.9303962115999651,0.6785148963837654,1140,0.0011847038134656302,0.0009332056428518423,False,False
0.002,0.0,1.0,1825,0.18876129978188763,0.930600320234224,0.6801386027906432,1140,0.0012127600501711598,0.0009274546638350478,False,False
0.004,1.0,1.0,1825,0.18883388190784772,0.9299280678070377,0.690232909979244,1140,0.00128534217613123,0.0007422618382393386,False,False
0.005,1.0,1.0,1825,0.18929277880665896,0.9315483850441982,0.6923180897820812,1140,0.0017442390749424688,0.0008649674191731139,False,False
0.006,1.0,1.0,1825,0.18984367080517886,0.9335415426274571,0.6944024905846798,1140,0.0022951310734623657,0.0009992502887035079,False,False
0.006,0.5,2.0,1825,0.18794612591481558,0.9272752355271917,0.6833073176518741,1140,0.00039758618309908197,0.0003857060158200282,False,False
0.004,0.75,2.0,1825,0.18800204648867005,0.927235536347354,0.6859553201580839,1140,0.0004535067569535549,0.00039823955465501993,False,False
0.005,0.75,2.0,1825,0.1882971864069651,0.9282330238493698,0.6872764721082373,1140,0.0007486466752486029,0.0005236788327455424,False,False
0.002,1.0,2.0,1825,0.18856309970576374,0.9290786169043626,0.6869948226059769,1140,0.0010145599740472298,0.0007436517009843243,False,False
0.003,1.0,2.0,1825,0.18858543236793643,0.9290503472822138,0.6889627809012261,1140,0.0010368926362199513,0.0006922113104097407,False,False
0.002,0.0,2.0,1825,0.18864368300325773,0.9302007552264165,0.6802166874427014,1140,0.0010951432715412663,0.0009174682990666545,False,False
0.006,0.75,2.0,1825,0.1887008983827738,0.9296536528587814,0.6886920106209061,1140,0.0011523586510573001,0.0006748815784868384,False,False
0.004,1.0,2.0,1825,0.18892744976044115,0.9302011324293586,0.6911887539292042,1140,0.001378910028724662,0.0007833029181584853,False,False
0.005,1.0,2.0,1825,0.18944711262662087,0.9320478215895539,0.6935070255311627,1140,0.0018985728949043519,0.0009294889052261083,False,False
0.006,1.0,2.0,1825,0.19006650597447103,0.9343032847034572,0.6958675371941369,1140,0.002517966242754552,0.0010848658013402367,False,False
0.006,0.5,5.0,1825,0.18798992208027568,0.927361494988821,0.6834717736447087,1140,0.0004413823485592081,0.0003974461698566748,False,False
0.004,0.75,5.0,1825,0.188061393602243,0.9273860918934915,0.6863746832543156,1140,0.0005128538705264999,0.00041023836993222797,False,False
0.005,0.75,5.0,1825,0.18839991814251178,0.9285245265101378,0.6877143919529413,1140,0.0008513784107952564,0.0005505763045485959,False,False
0.002,0.0,5.0,1825,0.18859649369434414,0.9300631125263072,0.6804140371608274,1140,0.0010479539626276457,0.0009207954325510617,False,False
0.002,1.0,5.0,1825,0.18861619088584783,0.929239963678983,0.6874923813594688,1140,0.0010676511541313667,0.0007532521928128789,False,False
0.003,1.0,5.0,1825,0.18866986378156045,0.9293129670858398,0.68959396881667,1140,0.0011213240498439505,0.0007088691167562568,False,False
0.006,0.75,5.0,1825,0.18884466255919274,0.9300839919471049,0.6891604268587581,1140,0.0012961228274762566,0.0007130159169478052,False,False
0.004,1.0,5.0,1825,0.18907815069856349,0.9306841238652003,0.6918820829252346,1140,0.0015296109668469782,0.00081257155740779,False,False
0.005,1.0,5.0,1825,0.1896648430579956,0.9327668988890951,0.6942901453255247,1140,0.0021163033262791083,0.0009748571087070468,False,False
0.006,1.0,5.0,1825,0.1903504108636304,0.9352653866516919,0.6967466986755663,1140,0.002801871131913875,0.0011459804678756553,False,False
